document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL1140871,0,FALSE,TRUE
CHEMBL3396956,0,TRUE,TRUE
CHEMBL1833909,0,TRUE,TRUE
CHEMBL4680244,0,TRUE,TRUE
CHEMBL2157889,0,TRUE,TRUE
CHEMBL3120130,0,TRUE,TRUE
CHEMBL3826970,0,FALSE,TRUE
CHEMBL2331353,0,TRUE,TRUE
CHEMBL3751815,0,TRUE,TRUE
CHEMBL4028821,0,TRUE,TRUE
CHEMBL1157818,0,FALSE,TRUE
CHEMBL1136523,0,FALSE,TRUE
CHEMBL3286236,0,TRUE,TRUE
CHEMBL3596179,0,FALSE,TRUE
CHEMBL3397022,0,TRUE,TRUE
CHEMBL2331378,0,FALSE,TRUE
CHEMBL1139541,0,TRUE,TRUE
CHEMBL1132660,0,TRUE,TRUE
CHEMBL1142710,0,TRUE,TRUE
CHEMBL1156680,0,FALSE,TRUE
CHEMBL1142732,0,FALSE,TRUE
CHEMBL3627642,0,FALSE,TRUE
CHEMBL3112494,0,TRUE,TRUE
CHEMBL1138320,0,FALSE,TRUE
CHEMBL1145913,0,FALSE,TRUE
CHEMBL1142745,0,FALSE,TRUE
CHEMBL4311982,0,FALSE,TRUE
CHEMBL1148650,0,FALSE,TRUE
CHEMBL1154944,0,TRUE,TRUE
CHEMBL1141652,0,FALSE,TRUE
CHEMBL4130348,0,FALSE,TRUE
CHEMBL3351775,0,TRUE,TRUE
CHEMBL3425497,0,TRUE,TRUE
CHEMBL4014327,0,FALSE,TRUE
CHEMBL1146856,0,FALSE,TRUE
CHEMBL2157948,0,FALSE,TRUE
CHEMBL4673358,0,FALSE,TRUE
CHEMBL2390891,0,FALSE,TRUE
CHEMBL1821694,0,TRUE,TRUE
CHEMBL1687928,0,FALSE,TRUE
CHEMBL1142647,0,FALSE,TRUE
CHEMBL3351476,0,FALSE,TRUE
CHEMBL2401703,0,FALSE,TRUE
CHEMBL1144404,0,FALSE,TRUE
CHEMBL1156686,0,TRUE,TRUE
CHEMBL3875181,1,TRUE,FALSE
CHEMBL1138271,0,FALSE,TRUE
CHEMBL3085649,0,TRUE,TRUE
CHEMBL1137378,0,TRUE,TRUE
CHEMBL2034970,0,FALSE,TRUE
CHEMBL3856224,0,TRUE,TRUE
CHEMBL1156614,0,FALSE,TRUE
CHEMBL1221273,0,FALSE,TRUE
CHEMBL3399959,1,FALSE,FALSE
CHEMBL2086255,0,FALSE,TRUE
CHEMBL4184174,0,FALSE,TRUE
CHEMBL2163343,0,FALSE,TRUE
CHEMBL3425418,0,FALSE,TRUE
CHEMBL2380216,0,FALSE,TRUE
CHEMBL1156536,0,FALSE,TRUE
CHEMBL4706712,0,TRUE,TRUE
CHEMBL4145454,0,TRUE,TRUE
CHEMBL4368909,0,TRUE,TRUE
CHEMBL4364258,0,TRUE,TRUE
CHEMBL1144767,0,FALSE,TRUE
CHEMBL2146462,0,FALSE,TRUE
CHEMBL1141157,0,FALSE,TRUE
CHEMBL1148710,0,TRUE,TRUE
CHEMBL1137297,0,TRUE,TRUE
CHEMBL1152811,0,FALSE,TRUE
CHEMBL3407333,0,TRUE,TRUE
CHEMBL2057184,0,FALSE,TRUE
CHEMBL2202959,0,TRUE,TRUE
CHEMBL1139490,0,FALSE,TRUE
CHEMBL1177712,0,TRUE,TRUE
CHEMBL2016514,0,TRUE,TRUE
CHEMBL4265966,0,TRUE,TRUE
CHEMBL4725450,0,FALSE,TRUE
CHEMBL1138915,0,TRUE,TRUE
CHEMBL3259715,0,FALSE,TRUE
CHEMBL1143518,0,FALSE,TRUE
CHEMBL2203189,0,TRUE,TRUE
CHEMBL1135782,0,FALSE,TRUE
CHEMBL1149155,0,FALSE,TRUE
CHEMBL1773063,0,TRUE,TRUE
CHEMBL4837233,0,TRUE,TRUE
CHEMBL3352327,0,FALSE,TRUE
CHEMBL1157616,0,FALSE,TRUE
CHEMBL2321855,0,FALSE,TRUE
CHEMBL3792310,0,FALSE,TRUE
CHEMBL4811218,0,TRUE,TRUE
CHEMBL2046372,0,TRUE,TRUE
CHEMBL3414505,0,FALSE,TRUE
CHEMBL4834409,0,TRUE,TRUE
CHEMBL2434871,0,FALSE,TRUE
CHEMBL4118286,0,TRUE,TRUE
CHEMBL1140711,0,FALSE,TRUE
CHEMBL4831506,0,TRUE,TRUE
CHEMBL1135983,0,FALSE,TRUE
CHEMBL3763052,0,TRUE,TRUE
CHEMBL4364279,0,TRUE,TRUE
CHEMBL3399969,0,FALSE,TRUE
CHEMBL4411343,0,TRUE,TRUE
CHEMBL4706703,0,TRUE,TRUE
CHEMBL4002625,0,FALSE,TRUE
CHEMBL1143067,0,TRUE,TRUE
CHEMBL1133710,0,FALSE,TRUE
CHEMBL2157943,0,TRUE,TRUE
CHEMBL3632546,0,TRUE,TRUE
CHEMBL1155113,0,TRUE,TRUE
CHEMBL1152701,0,TRUE,TRUE
CHEMBL4017534,0,TRUE,TRUE
CHEMBL2169793,0,TRUE,TRUE
CHEMBL1151792,0,TRUE,TRUE
CHEMBL1151761,0,FALSE,TRUE
CHEMBL4622911,0,FALSE,TRUE
CHEMBL1140235,0,TRUE,TRUE
CHEMBL4043257,0,TRUE,TRUE
CHEMBL4368924,0,TRUE,TRUE
CHEMBL1146857,0,FALSE,TRUE
CHEMBL1153009,0,FALSE,TRUE
CHEMBL1134289,0,FALSE,TRUE
CHEMBL3603837,0,FALSE,TRUE
CHEMBL4811290,0,TRUE,TRUE
CHEMBL4196172,0,TRUE,TRUE
CHEMBL1145240,0,FALSE,TRUE
CHEMBL3392959,0,TRUE,TRUE
CHEMBL1143667,0,FALSE,TRUE
CHEMBL1255227,0,FALSE,TRUE
CHEMBL2375225,0,TRUE,TRUE
CHEMBL3632597,0,TRUE,TRUE
CHEMBL4265930,0,TRUE,TRUE
CHEMBL3808314,0,FALSE,TRUE
CHEMBL4402578,0,TRUE,TRUE
CHEMBL1687698,0,FALSE,TRUE
CHEMBL1817601,0,FALSE,TRUE
CHEMBL1914355,0,TRUE,TRUE
CHEMBL1155190,0,FALSE,TRUE
CHEMBL1926627,0,FALSE,TRUE
CHEMBL3091368,0,FALSE,TRUE
CHEMBL2385013,0,TRUE,TRUE
CHEMBL1139479,0,TRUE,TRUE
CHEMBL1140209,0,FALSE,TRUE
CHEMBL1817571,0,TRUE,TRUE
CHEMBL4402608,0,TRUE,TRUE
CHEMBL1926645,0,TRUE,TRUE
CHEMBL1955856,0,TRUE,TRUE
CHEMBL1144676,0,FALSE,TRUE
CHEMBL3091369,0,FALSE,TRUE
CHEMBL1137591,0,FALSE,TRUE
CHEMBL1156938,0,FALSE,TRUE
CHEMBL2046358,0,TRUE,TRUE
CHEMBL1811787,0,TRUE,TRUE
CHEMBL2406932,0,TRUE,TRUE
CHEMBL1821670,0,TRUE,TRUE
CHEMBL2034814,0,TRUE,TRUE
CHEMBL3616422,0,TRUE,TRUE
CHEMBL1143739,0,FALSE,TRUE
CHEMBL1143964,0,FALSE,TRUE
CHEMBL3593241,0,FALSE,TRUE
CHEMBL4261529,0,FALSE,TRUE
CHEMBL1137300,0,FALSE,TRUE
CHEMBL1138475,0,FALSE,TRUE
CHEMBL1772952,0,TRUE,TRUE
CHEMBL1149414,0,FALSE,TRUE
CHEMBL1132724,0,TRUE,TRUE
CHEMBL3232764,0,TRUE,TRUE
CHEMBL1144046,0,FALSE,TRUE
CHEMBL1147914,0,FALSE,TRUE
CHEMBL3112460,0,TRUE,TRUE
CHEMBL1833867,0,FALSE,TRUE
CHEMBL4118068,0,TRUE,TRUE
CHEMBL2169742,0,FALSE,TRUE
CHEMBL4351010,0,TRUE,TRUE
CHEMBL2331236,0,TRUE,TRUE
CHEMBL1833916,0,TRUE,TRUE
CHEMBL4038325,0,FALSE,TRUE
CHEMBL1152608,0,FALSE,TRUE
CHEMBL3763066,0,FALSE,TRUE
CHEMBL4340526,0,TRUE,TRUE
CHEMBL3351962,0,FALSE,TRUE
CHEMBL3797107,0,FALSE,TRUE
CHEMBL2163222,0,FALSE,TRUE
CHEMBL1145640,0,FALSE,TRUE
CHEMBL1140170,0,TRUE,TRUE
CHEMBL2396585,0,TRUE,TRUE
CHEMBL5036341,0,TRUE,TRUE
CHEMBL1134554,0,FALSE,TRUE
CHEMBL4052659,0,FALSE,TRUE
CHEMBL2375273,0,TRUE,TRUE
CHEMBL4011648,0,TRUE,TRUE
CHEMBL2380311,0,FALSE,TRUE
CHEMBL2407010,0,FALSE,TRUE
CHEMBL4118259,0,FALSE,TRUE
CHEMBL1148148,0,FALSE,TRUE
CHEMBL1144618,0,TRUE,TRUE
CHEMBL4811315,0,TRUE,TRUE
CHEMBL1155074,0,FALSE,TRUE
CHEMBL4340509,0,TRUE,TRUE
CHEMBL1137620,0,TRUE,TRUE
CHEMBL1138731,0,TRUE,TRUE
CHEMBL1800026,0,FALSE,TRUE
CHEMBL4842385,0,TRUE,TRUE
CHEMBL4402573,0,TRUE,TRUE
CHEMBL3588818,0,TRUE,TRUE
CHEMBL4732113,0,TRUE,TRUE
CHEMBL3853360,0,FALSE,TRUE
CHEMBL2176975,0,FALSE,TRUE
CHEMBL4402605,0,TRUE,TRUE
CHEMBL4033660,0,FALSE,TRUE
CHEMBL2016459,0,FALSE,TRUE
CHEMBL3351445,0,TRUE,TRUE
CHEMBL4385616,0,TRUE,TRUE
CHEMBL1144909,0,FALSE,TRUE
CHEMBL1139750,0,FALSE,TRUE
CHEMBL4038274,0,TRUE,TRUE
CHEMBL1122902,0,FALSE,TRUE
CHEMBL4339212,0,FALSE,TRUE
CHEMBL1764988,0,TRUE,TRUE
CHEMBL3627607,0,TRUE,TRUE
CHEMBL1137065,0,FALSE,TRUE
CHEMBL1133533,0,TRUE,TRUE
CHEMBL1145207,0,FALSE,TRUE
CHEMBL3808312,1,TRUE,FALSE
CHEMBL1149431,0,FALSE,TRUE
CHEMBL4665803,0,FALSE,TRUE
CHEMBL3779768,0,FALSE,TRUE
CHEMBL4433262,0,TRUE,TRUE
CHEMBL4411291,0,FALSE,TRUE
CHEMBL3627680,0,TRUE,TRUE
CHEMBL4219231,1,FALSE,FALSE
CHEMBL3994677,0,TRUE,TRUE
CHEMBL4825747,0,TRUE,TRUE
CHEMBL4043298,0,FALSE,TRUE
CHEMBL4376804,1,TRUE,FALSE
CHEMBL4842361,0,FALSE,TRUE
CHEMBL4152243,0,TRUE,TRUE
CHEMBL4622981,0,TRUE,TRUE
CHEMBL1649073,0,FALSE,TRUE
CHEMBL3872272,0,FALSE,TRUE
CHEMBL4680310,0,TRUE,TRUE
CHEMBL1149911,0,TRUE,TRUE
CHEMBL4017518,0,TRUE,TRUE
CHEMBL3826935,0,FALSE,TRUE
CHEMBL4265898,0,FALSE,TRUE
CHEMBL2157872,0,TRUE,TRUE
CHEMBL3822422,0,FALSE,TRUE
CHEMBL4014325,0,FALSE,TRUE
CHEMBL4831538,0,FALSE,TRUE
CHEMBL3124848,0,FALSE,TRUE
CHEMBL4411329,0,TRUE,TRUE
CHEMBL4811317,0,TRUE,TRUE
CHEMBL4814040,0,TRUE,TRUE
CHEMBL4368922,0,FALSE,TRUE
CHEMBL4184111,1,FALSE,FALSE
CHEMBL1147485,0,FALSE,TRUE
CHEMBL1142009,0,FALSE,TRUE
CHEMBL1140174,0,FALSE,TRUE
CHEMBL3593240,0,TRUE,TRUE
CHEMBL2150892,0,FALSE,TRUE
CHEMBL1130062,0,TRUE,TRUE
CHEMBL4325906,1,TRUE,FALSE
CHEMBL3877306,0,FALSE,TRUE
CHEMBL3259614,0,FALSE,TRUE
CHEMBL4673194,0,TRUE,TRUE
CHEMBL2346588,0,FALSE,TRUE
CHEMBL1154005,0,TRUE,TRUE
CHEMBL1143765,0,FALSE,TRUE
CHEMBL4819087,0,FALSE,TRUE
CHEMBL4346709,0,TRUE,TRUE
CHEMBL4028873,0,FALSE,TRUE
CHEMBL4130442,0,FALSE,TRUE
CHEMBL4033661,0,FALSE,TRUE
CHEMBL2073788,0,FALSE,TRUE
CHEMBL1133862,0,TRUE,TRUE
CHEMBL5034031,0,TRUE,TRUE
CHEMBL5030553,0,TRUE,TRUE
CHEMBL4308832,0,FALSE,TRUE
CHEMBL5042533,1,TRUE,FALSE
CHEMBL4673327,0,TRUE,TRUE
CHEMBL1145406,0,TRUE,TRUE
CHEMBL1944553,0,TRUE,TRUE
CHEMBL4428078,0,TRUE,TRUE
CHEMBL3352323,0,TRUE,TRUE
CHEMBL2321836,0,FALSE,TRUE
CHEMBL1156759,0,FALSE,TRUE
CHEMBL2401702,0,TRUE,TRUE
CHEMBL1147071,0,FALSE,TRUE
CHEMBL3763060,0,TRUE,TRUE
CHEMBL2169737,0,FALSE,TRUE
CHEMBL1149285,0,FALSE,TRUE
CHEMBL1134791,0,FALSE,TRUE
CHEMBL4196062,0,FALSE,TRUE
CHEMBL1140293,0,FALSE,TRUE
CHEMBL4325907,1,TRUE,FALSE
CHEMBL4382205,0,FALSE,TRUE
CHEMBL4145589,0,FALSE,TRUE
CHEMBL1811872,0,FALSE,TRUE
CHEMBL4715733,0,TRUE,TRUE
CHEMBL2331397,0,TRUE,TRUE
CHEMBL1165932,0,TRUE,TRUE
CHEMBL4808252,0,TRUE,TRUE
CHEMBL4257502,0,TRUE,TRUE
CHEMBL2203096,1,FALSE,FALSE
CHEMBL1156513,0,TRUE,TRUE
CHEMBL4823290,0,TRUE,TRUE
CHEMBL3352658,0,FALSE,TRUE
CHEMBL4184173,0,TRUE,TRUE
CHEMBL1148782,0,FALSE,TRUE
CHEMBL1154659,0,FALSE,TRUE
CHEMBL4350988,1,TRUE,FALSE
CHEMBL4813977,0,TRUE,TRUE
CHEMBL4725356,0,TRUE,TRUE
CHEMBL4622881,0,TRUE,TRUE
CHEMBL4190373,0,TRUE,TRUE
CHEMBL1150286,0,FALSE,TRUE
CHEMBL4359817,0,TRUE,TRUE
CHEMBL4052817,0,FALSE,TRUE
CHEMBL4393710,0,FALSE,TRUE
CHEMBL1124623,0,FALSE,TRUE
CHEMBL1781947,0,FALSE,TRUE
CHEMBL1629451,0,TRUE,TRUE
CHEMBL3632528,0,FALSE,TRUE
CHEMBL1140229,0,FALSE,TRUE
CHEMBL1130351,0,TRUE,TRUE
CHEMBL3352633,0,TRUE,TRUE
CHEMBL1155025,0,FALSE,TRUE
CHEMBL1128550,0,FALSE,TRUE
CHEMBL3400096,0,FALSE,TRUE
CHEMBL4385636,0,TRUE,TRUE
CHEMBL4627262,0,FALSE,TRUE
CHEMBL4152212,0,FALSE,TRUE
CHEMBL4406838,0,TRUE,TRUE
CHEMBL4808227,0,TRUE,TRUE
CHEMBL1148561,0,FALSE,TRUE
CHEMBL1138092,0,FALSE,TRUE
CHEMBL3877287,0,TRUE,TRUE
CHEMBL1144049,0,TRUE,TRUE
CHEMBL3421627,0,TRUE,TRUE
CHEMBL4811234,0,FALSE,TRUE
CHEMBL3414490,0,FALSE,TRUE
CHEMBL4609977,0,FALSE,TRUE
CHEMBL4043201,0,TRUE,TRUE
CHEMBL3751805,0,TRUE,TRUE
CHEMBL1155017,0,FALSE,TRUE
CHEMBL1152899,0,FALSE,TRUE
CHEMBL5030514,0,TRUE,TRUE
CHEMBL1130150,0,TRUE,TRUE
CHEMBL1765006,0,FALSE,TRUE
CHEMBL3259531,0,TRUE,TRUE
CHEMBL1795245,0,FALSE,TRUE
CHEMBL1155218,0,TRUE,TRUE
CHEMBL3734721,0,FALSE,TRUE
CHEMBL1145424,0,FALSE,TRUE
CHEMBL3758074,0,TRUE,TRUE
CHEMBL4725342,0,FALSE,TRUE
CHEMBL1641586,0,FALSE,TRUE
CHEMBL1154166,0,TRUE,TRUE
CHEMBL1141573,0,TRUE,TRUE
CHEMBL1144823,0,FALSE,TRUE
CHEMBL1139690,0,TRUE,TRUE
CHEMBL1149243,0,FALSE,TRUE
CHEMBL2203158,0,FALSE,TRUE
CHEMBL1132050,0,FALSE,TRUE
CHEMBL3808326,0,TRUE,TRUE
CHEMBL3421601,0,FALSE,TRUE
CHEMBL1681764,0,TRUE,TRUE
CHEMBL1123998,0,FALSE,TRUE
CHEMBL1152433,0,TRUE,TRUE
CHEMBL4043115,0,FALSE,TRUE
CHEMBL1126275,0,FALSE,TRUE
CHEMBL1138681,0,FALSE,TRUE
CHEMBL1806373,0,TRUE,TRUE
CHEMBL1137255,0,FALSE,TRUE
CHEMBL3297725,0,FALSE,TRUE
CHEMBL3853276,0,FALSE,TRUE
CHEMBL1141873,0,FALSE,TRUE
CHEMBL1139544,0,FALSE,TRUE
CHEMBL1150118,0,FALSE,TRUE
CHEMBL3232869,0,FALSE,TRUE
CHEMBL1153738,0,FALSE,TRUE
CHEMBL1147794,0,FALSE,TRUE
CHEMBL3864139,0,FALSE,TRUE
CHEMBL1124219,0,FALSE,TRUE
CHEMBL3600359,0,TRUE,TRUE
CHEMBL4346689,0,TRUE,TRUE
CHEMBL4680240,0,TRUE,TRUE
CHEMBL3745634,0,TRUE,TRUE
CHEMBL3822360,0,FALSE,TRUE
CHEMBL4715712,0,FALSE,TRUE
CHEMBL1143554,0,FALSE,TRUE
CHEMBL1667778,0,FALSE,TRUE
CHEMBL3751833,0,TRUE,TRUE
CHEMBL4715751,0,TRUE,TRUE
CHEMBL1155912,0,TRUE,TRUE
CHEMBL2424555,0,FALSE,TRUE
CHEMBL4138062,0,TRUE,TRUE
CHEMBL4312005,0,TRUE,TRUE
CHEMBL1137522,0,FALSE,TRUE
CHEMBL1150837,0,FALSE,TRUE
CHEMBL3425428,0,FALSE,TRUE
CHEMBL1155699,0,FALSE,TRUE
CHEMBL2321710,0,FALSE,TRUE
CHEMBL3612013,0,TRUE,TRUE
CHEMBL4390705,0,FALSE,TRUE
CHEMBL1949579,0,FALSE,TRUE
CHEMBL1145967,0,FALSE,TRUE
CHEMBL3259688,0,TRUE,TRUE
CHEMBL1143620,0,FALSE,TRUE
CHEMBL1140785,0,FALSE,TRUE
CHEMBL1139472,0,FALSE,TRUE
CHEMBL3352706,0,TRUE,TRUE
CHEMBL1141487,0,TRUE,TRUE
CHEMBL1154552,0,FALSE,TRUE
CHEMBL4831504,0,TRUE,TRUE
CHEMBL1833816,0,TRUE,TRUE
CHEMBL3872279,0,TRUE,TRUE
CHEMBL1130003,0,FALSE,TRUE
CHEMBL1133607,0,TRUE,TRUE
CHEMBL1152952,0,TRUE,TRUE
CHEMBL4725278,0,TRUE,TRUE
CHEMBL1141200,0,TRUE,TRUE
CHEMBL3232737,0,TRUE,TRUE
CHEMBL1154937,0,FALSE,TRUE
CHEMBL3596180,0,TRUE,TRUE
CHEMBL1138013,0,FALSE,TRUE
CHEMBL1131626,0,FALSE,TRUE
CHEMBL1139701,0,FALSE,TRUE
CHEMBL1157480,0,FALSE,TRUE
CHEMBL1135689,0,FALSE,TRUE
CHEMBL1649418,0,TRUE,TRUE
CHEMBL1155376,0,TRUE,TRUE
CHEMBL1126910,0,FALSE,TRUE
CHEMBL1125716,0,FALSE,TRUE
CHEMBL4316629,0,FALSE,TRUE
CHEMBL3632596,0,TRUE,TRUE
CHEMBL4152202,0,TRUE,TRUE
CHEMBL3351778,0,FALSE,TRUE
CHEMBL3875222,0,TRUE,TRUE
CHEMBL1155296,0,FALSE,TRUE
CHEMBL4270660,0,TRUE,TRUE
CHEMBL1141614,0,TRUE,TRUE
CHEMBL3399963,0,FALSE,TRUE
CHEMBL1138285,0,TRUE,TRUE
CHEMBL1125573,0,FALSE,TRUE
CHEMBL1155186,0,FALSE,TRUE
CHEMBL1146056,0,TRUE,TRUE
CHEMBL3763091,0,TRUE,TRUE
CHEMBL3779868,0,FALSE,TRUE
CHEMBL4251648,0,TRUE,TRUE
CHEMBL1949570,0,FALSE,TRUE
CHEMBL3877321,0,TRUE,TRUE
CHEMBL4480371,0,TRUE,TRUE
CHEMBL1131883,0,FALSE,TRUE
CHEMBL2413020,0,FALSE,TRUE
CHEMBL1122439,0,FALSE,TRUE
CHEMBL1129283,0,FALSE,TRUE
CHEMBL1130778,0,TRUE,TRUE
CHEMBL1134830,0,TRUE,TRUE
CHEMBL4190349,0,FALSE,TRUE
CHEMBL1287777,0,FALSE,TRUE
CHEMBL1154025,0,FALSE,TRUE
CHEMBL4831527,0,TRUE,TRUE
CHEMBL3091342,0,TRUE,TRUE
CHEMBL1129937,0,TRUE,TRUE
CHEMBL4020713,0,TRUE,TRUE
CHEMBL3994667,0,FALSE,TRUE
CHEMBL1157668,0,FALSE,TRUE
CHEMBL4340575,0,TRUE,TRUE
CHEMBL4680105,0,TRUE,TRUE
CHEMBL3286262,0,FALSE,TRUE
CHEMBL1811774,0,TRUE,TRUE
CHEMBL4819147,0,TRUE,TRUE
CHEMBL3352167,0,TRUE,TRUE
CHEMBL4000199,0,FALSE,TRUE
CHEMBL2321654,0,TRUE,TRUE
CHEMBL3232890,0,FALSE,TRUE
CHEMBL1139706,0,FALSE,TRUE
CHEMBL3112407,0,TRUE,TRUE
CHEMBL4431348,0,TRUE,TRUE
CHEMBL4627322,0,TRUE,TRUE
CHEMBL4433204,0,TRUE,TRUE
CHEMBL1126899,0,FALSE,TRUE
CHEMBL4033645,0,TRUE,TRUE
CHEMBL2434847,0,TRUE,TRUE
CHEMBL4354846,0,TRUE,TRUE
CHEMBL3862031,0,FALSE,TRUE
CHEMBL1157666,0,FALSE,TRUE
CHEMBL3352345,0,TRUE,TRUE
CHEMBL3407441,0,TRUE,TRUE
CHEMBL1770114,0,TRUE,TRUE
CHEMBL1799979,0,FALSE,TRUE
CHEMBL2034953,0,TRUE,TRUE
CHEMBL1154630,0,FALSE,TRUE
CHEMBL4825660,0,TRUE,TRUE
CHEMBL3259661,0,TRUE,TRUE
CHEMBL1134092,0,FALSE,TRUE
CHEMBL1140814,0,TRUE,TRUE
CHEMBL1154111,0,TRUE,TRUE
CHEMBL3393028,0,FALSE,TRUE
CHEMBL4145499,0,TRUE,TRUE
CHEMBL1152940,0,TRUE,TRUE
CHEMBL1140374,0,FALSE,TRUE
CHEMBL3392984,0,TRUE,TRUE
CHEMBL3259524,0,TRUE,TRUE
CHEMBL4219244,0,TRUE,TRUE
CHEMBL3758084,0,TRUE,TRUE
CHEMBL1141146,0,FALSE,TRUE
CHEMBL1138159,0,FALSE,TRUE
CHEMBL2413071,0,FALSE,TRUE
CHEMBL4428055,0,FALSE,TRUE
CHEMBL3352071,0,FALSE,TRUE
CHEMBL3784974,0,FALSE,TRUE
CHEMBL1141511,0,TRUE,TRUE
CHEMBL3739382,0,TRUE,TRUE
CHEMBL4390695,0,TRUE,TRUE
CHEMBL3745622,0,TRUE,TRUE
CHEMBL1275369,0,FALSE,TRUE
CHEMBL3352108,0,TRUE,TRUE
CHEMBL3779795,0,TRUE,TRUE
CHEMBL4257513,0,FALSE,TRUE
CHEMBL3351773,0,FALSE,TRUE
CHEMBL1177668,0,TRUE,TRUE
CHEMBL4368896,1,FALSE,FALSE
CHEMBL4673239,0,TRUE,TRUE
CHEMBL1287810,0,FALSE,TRUE
CHEMBL4359867,0,TRUE,TRUE
CHEMBL4038343,0,TRUE,TRUE
CHEMBL4145442,0,FALSE,TRUE
CHEMBL1142943,0,FALSE,TRUE
CHEMBL3792345,0,FALSE,TRUE
CHEMBL4152380,0,FALSE,TRUE
CHEMBL3997772,0,FALSE,TRUE
CHEMBL4229495,0,FALSE,TRUE
CHEMBL1156254,0,FALSE,TRUE
CHEMBL4152221,0,FALSE,TRUE
CHEMBL2311405,0,TRUE,TRUE
CHEMBL4425123,0,FALSE,TRUE
CHEMBL4673300,0,FALSE,TRUE
CHEMBL4118108,1,TRUE,FALSE
CHEMBL4706589,0,TRUE,TRUE
CHEMBL4602719,0,TRUE,TRUE
CHEMBL4118084,1,FALSE,FALSE
CHEMBL4725339,0,FALSE,TRUE
CHEMBL4043303,0,FALSE,TRUE
CHEMBL3865851,0,TRUE,TRUE
CHEMBL2440061,0,FALSE,TRUE
CHEMBL2434904,0,TRUE,TRUE
CHEMBL1671823,0,TRUE,TRUE
CHEMBL4393723,0,TRUE,TRUE
CHEMBL1153149,0,FALSE,TRUE
CHEMBL1134211,0,TRUE,TRUE
CHEMBL2150980,0,TRUE,TRUE
CHEMBL1165924,0,FALSE,TRUE
CHEMBL1137024,0,FALSE,TRUE
CHEMBL4680223,0,TRUE,TRUE
CHEMBL4028847,1,TRUE,FALSE
CHEMBL4011593,0,FALSE,TRUE
CHEMBL4028911,0,TRUE,TRUE
CHEMBL4825676,0,TRUE,TRUE
CHEMBL5042527,1,TRUE,FALSE
CHEMBL1145245,0,TRUE,TRUE
CHEMBL2163305,0,FALSE,TRUE
CHEMBL1141988,0,FALSE,TRUE
CHEMBL3739387,0,TRUE,TRUE
CHEMBL1145868,0,FALSE,TRUE
CHEMBL1149838,0,FALSE,TRUE
CHEMBL1151877,0,FALSE,TRUE
CHEMBL1157822,0,FALSE,TRUE
CHEMBL3421568,0,TRUE,TRUE
CHEMBL2375237,0,FALSE,TRUE
CHEMBL2331488,0,FALSE,TRUE
CHEMBL1146991,0,TRUE,TRUE
CHEMBL1121982,0,FALSE,TRUE
CHEMBL1145601,0,TRUE,TRUE
CHEMBL1140034,0,FALSE,TRUE
CHEMBL1138912,0,FALSE,TRUE
CHEMBL1159067,0,FALSE,TRUE
CHEMBL1140416,0,FALSE,TRUE
CHEMBL3627677,0,FALSE,TRUE
CHEMBL1144380,0,FALSE,TRUE
CHEMBL1146787,0,FALSE,TRUE
CHEMBL4831512,0,FALSE,TRUE
CHEMBL1144727,0,TRUE,TRUE
CHEMBL1138088,0,FALSE,TRUE
CHEMBL2375236,0,TRUE,TRUE
CHEMBL3286181,0,TRUE,TRUE
CHEMBL1140386,0,TRUE,TRUE
CHEMBL1155476,0,FALSE,TRUE
CHEMBL4145682,0,FALSE,TRUE
CHEMBL3813698,0,FALSE,TRUE
CHEMBL1143011,0,FALSE,TRUE
CHEMBL4680373,0,FALSE,TRUE
CHEMBL1139005,0,FALSE,TRUE
CHEMBL4004875,0,TRUE,TRUE
CHEMBL1208705,0,TRUE,TRUE
CHEMBL1821551,0,FALSE,TRUE
CHEMBL1938349,0,TRUE,TRUE
CHEMBL4130634,0,TRUE,TRUE
CHEMBL3862026,0,FALSE,TRUE
CHEMBL1146992,0,TRUE,TRUE
CHEMBL4229417,0,TRUE,TRUE
CHEMBL1144408,0,FALSE,TRUE
CHEMBL4400531,0,TRUE,TRUE
CHEMBL3627714,0,FALSE,TRUE
CHEMBL1944529,0,TRUE,TRUE
CHEMBL4130597,0,TRUE,TRUE
CHEMBL1147661,0,FALSE,TRUE
CHEMBL2176979,0,FALSE,TRUE
CHEMBL4382250,0,TRUE,TRUE
CHEMBL4002567,0,FALSE,TRUE
CHEMBL4261503,0,TRUE,TRUE
CHEMBL1177672,0,TRUE,TRUE
CHEMBL4680122,0,TRUE,TRUE
CHEMBL1131003,0,TRUE,TRUE
CHEMBL2086223,0,TRUE,TRUE
CHEMBL1287670,0,TRUE,TRUE
CHEMBL2203232,0,FALSE,TRUE
CHEMBL2163227,0,FALSE,TRUE
CHEMBL4033682,0,TRUE,TRUE
CHEMBL1139727,0,FALSE,TRUE
CHEMBL1139527,0,TRUE,TRUE
CHEMBL4265896,0,TRUE,TRUE
CHEMBL1250474,0,FALSE,TRUE
CHEMBL4732151,0,TRUE,TRUE
CHEMBL3396971,0,TRUE,TRUE
CHEMBL3585346,0,TRUE,TRUE
CHEMBL4138129,0,TRUE,TRUE
CHEMBL4330058,0,TRUE,TRUE
CHEMBL3108731,0,TRUE,TRUE
CHEMBL1255205,0,FALSE,TRUE
CHEMBL4819067,0,TRUE,TRUE
CHEMBL2311412,0,FALSE,TRUE
CHEMBL4330115,0,TRUE,TRUE
CHEMBL1147725,0,TRUE,TRUE
