target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL3436,PE2R4,Prostaglandin E2 receptor EP4 subtype,ptger4,phenylalanine--trna ligase alpha subunit|phers|phenylalanyl-trna synthetase alpha subunit|pge receptor ep4 subtype|pge2 receptor ep4 subtype|prostaglandin e2 receptor ep4 subtype|prostanoid ep4 receptor|ptger4|phes,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,343,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,343,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,343#0058>0694>0688,ep4 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL313,PE2R4,Prostaglandin E2 receptor EP4 subtype,ptger4,sodium-dependent serotonin transporter|5ht transporter|5htt|sert|solute carrier family 6 member 4|pge receptor ep4 subtype|pge2 receptor ep4 subtype|prostaglandin e2 receptor ep4 subtype|prostanoid ep4 receptor|ptger4|ptgerep4|slc6a4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,343,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,343,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,343#0058>0694>0688,ep4 receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3429,PF2R,Prostaglandin F2-alpha receptor,ptgfr,steroid hormone receptor err1|err-alpha|estrogen receptor-like 1|estrogen-related receptor alpha|nuclear receptor subfamily 3 group b member 1|pgf receptor|pgf2-alpha receptor|ptgfr|prostaglandin f2-alpha receptor|prostanoid fp receptor|err1|esrl1|esrra|nr3b1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,344,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,344,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,344#0058>0694>0688,fp receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL344,PF2R,Prostaglandin F2-alpha receptor,ptgfr,melanin-concentrating hormone receptor 1|g-protein coupled receptor 24|mch receptor 1|mch-1r|mch-r1|mch1r|mchr|mchr-1|slc-1|somatostatin receptor-like protein|pgf receptor|pgf2-alpha receptor|prostaglandin f2-alpha receptor|prostanoid fp receptor|ptgfr|gpr24|mchr1|slc1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,344,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,344,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,344#0058>0694>0688,fp receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL3440,PI2R,Prostacyclin receptor,ptgir,beta-1 adrenergic receptor|beta-1 adrenoceptor|beta-1 adrenoreceptor|pgi receptor|pgi2 receptor|pripr|ptgir|prostacyclin receptor|prostaglandin i2 receptor|prostanoid ip receptor|adrb1|adrb1r,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,345,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,345,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,345#0058>0694>0688,ip receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL2618,TA2R,Thromboxane A2 receptor,tbxa2r,"thymidine kinase, cytosolic|prostanoid tp receptor|tbxa2r|txa2-r|thromboxane a2 receptor|tk-1|tk1",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,346,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,346,0058,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0058>0694>0688,346#0058>0694>0688,tp receptor#Prostanoid receptor>G protein-coupled receptor>Receptor
CHEMBL284,PAR1,Proteinase-activated receptor 1,f2r,dipeptidyl peptidase 4|adabp|adcp-2|adenosine deaminase complexing protein 2|cd_antigen=cd26|dpp iv|dipeptidyl peptidase 4 membrane form|dipeptidyl peptidase 4 soluble form|dipeptidyl peptidase iv|dipeptidyl peptidase iv membrane form|dipeptidyl peptidase iv soluble form|t-cell activation antigen cd26|tp103|cf2r|coagulation factor ii receptor|f2r|par-1|par1|proteinase-activated receptor 1|tr|thrombin receptor|adcp2|cd26|dpp4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,347,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,347,0059,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0059>0694>0688,347#0059>0694>0688,par1#Proteinase-activated receptor>G protein-coupled receptor>Receptor
CHEMBL3819,PAR2,Proteinase-activated receptor 2,f2rl1,lysophosphatidic acid receptor 1|lpa receptor 1|lpa-1|lysophosphatidic acid receptor edg-2|coagulation factor ii receptor-like 1|f2rl1|g-protein coupled receptor 11|gpr11|par-2|par2|proteinase-activated receptor 2|thrombin receptor-like 1|edg2|lpa1|lpar1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,348,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,348,0059,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0059>0694>0688,348#0059>0694>0688,par2#Proteinase-activated receptor>G protein-coupled receptor>Receptor
CHEMBL3638,AGTR2,Type-2 angiotensin II receptor,agtr2,ras guanyl-releasing protein 3|calcium and dag-regulated guanine nucleotide exchange factor iii|guanine nucleotide exchange factor for rap1|agtr2|at2 receptor|angiotensin ii type-2 receptor|type-2 angiotensin ii receptor|grp3|kiaa0846|rasgrp3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,35,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,35,0006,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0006>0694>0688,35#0006>0694>0688,at2 receptor#Angiotensin receptor>G protein-coupled receptor>Receptor
CHEMBL5331,PAR4,Proteinase-activated receptor 4,f2rl3,tyrosine-protein kinase mer|proto-oncogene c-mer|receptor tyrosine kinase mertk|coagulation factor ii receptor-like 3|f2rl3|par-4|par4|proteinase-activated receptor 4|thrombin receptor-like 3|mer|mertk,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,350,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,350,0059,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0059>0694>0688,350#0059>0694>0688,par4#Proteinase-activated receptor>G protein-coupled receptor>Receptor
CHEMBL3085,SSR1,Somatostatin receptor type 1,sstr1,excitatory amino acid transporter 1|glast-1|sodium-dependent glutamate/aspartate transporter 1|solute carrier family 1 member 3|srif-2|ss-1-r|ss1-r|ss1r|sst1|sstr1|somatostatin receptor type 1|glast|glast1|gn|slc1a3|synonyms=eaat1|synonyms=eaat1 {eco:0000303|pubmed:16042756,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,355,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,355,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,355#0061>0694>0688,sst1 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor
CHEMBL3085613,SSR2,Somatostatin receptor type 2,sstr2,dna gyrase subunit b|srif-1|ss-2-r|ss2-r|ss2r|sst2|sstr2|somatostatin receptor type 2|gyrb,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,356,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,356,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,356#0061>0694>0688,sst2 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor
CHEMBL3085619,SSR3,Somatostatin receptor type 3,sstr3,bromodomain-containing protein 4|mcap|mitotic chromosome-associated protein|ss-3-r|ss3-r|ss3r|ssr-28|smstr3|somatostatin receptor type 3|sstr3|brd4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,357,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,357,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,357#0061>0694>0688,sst3 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor
CHEMBL3151,SSR3,Somatostatin receptor type 3,sstr3,intestinal-type alkaline phosphatase|alkaline phosphatase 3|iap|intestinal alkaline phosphatase|ss-3-r|ss3-r|ss3r|ssr-28|sst3|sstr3|somatostatin receptor type 3|akp-3|akp3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,357,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,357,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,357#0061>0694>0688,sst3 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor
CHEMBL3108632,SSR4,Somatostatin receptor type 4,sstr4,transient receptor potential cation channel subfamily m member 8|ltrpc-6|ltrpc6|long transient receptor potential channel 6|transient receptor potential p8|trp-p8|ss-4-r|ss4-r|ss4r|sst4|sstr4|somatostatin receptor type 4|trpm8|trpp8,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,358,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,358,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,358#0061>0694>0688,sst4 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor
CHEMBL3223,SSR5,Somatostatin receptor type 5,sstr5,5-hydroxytryptamine receptor 7|5-ht-7|5-ht-x|5-ht7|gprfo|serotonin receptor 7|ss-5-r|ss5-r|ss5r|sst5|sstr5|somatostatin receptor type 5|htr7,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,359,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,359,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,359#0061>0694>0688,sst5 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor
CHEMBL1075319,SSR5,Somatostatin receptor type 5,sstr5,transient receptor potential cation channel subfamily m member 8|ltrpc-6|ltrpc6|long transient receptor potential channel 6|transient receptor potential p8|trp-p8|ss-5-r|ss5-r|ss5r|smstr5|somatostatin receptor type 5|sstr5|trpm8|trpp8,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,359,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,359,0061,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0061>0694>0688,359#0061>0694>0688,sst5 receptor#Somatostatin receptor>G protein-coupled receptor>Receptor
CHEMBL3254,APJ,Apelin receptor,aplnr,amine oxidase [flavin-containing] a|mao-a|monoamine oxidase type a|agtrl1|apj|aplnr|angiotensin receptor-like 1|apelin receptor|g-protein coupled receptor apj|g-protein coupled receptor hg11|maoa,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,36,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,36,0007,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0007>0694>0688,36#0007>0694>0688,apelin receptor#Apelin receptor>G protein-coupled receptor>Receptor
CHEMBL2821,NK1R,Substance-P receptor,tacr1,coagulation factor xii|beta-factor xiia part 1|beta-factor xiia part 2|coagulation factor xiia heavy chain|coagulation factor xiia light chain|haf|hageman factor|nk-1 receptor|nk-1r|nk1r|spr|substance-p receptor|tac1r|tacr1|tachykinin receptor 1|f12,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,360,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,360,0062,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0062>0694>0688,360#0062>0694>0688,nk1 receptor#Tachykinin receptor>G protein-coupled receptor>Receptor
CHEMBL2366456,NK1R,Substance-P receptor,tacr1,"voltage-dependent l-type calcium channel subunit alpha-1c|calcium channel, l type, alpha-1 polypeptide, isoform 1, cardiac muscle|voltage-gated calcium channel subunit alpha cav1.2|nk-1 receptor|nk-1r|spr|substance-p receptor|tac1r|tachykinin receptor 1|tacr1|cach2|cacn2|cacna1c|cacnl1a1|cchl1a1",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,360,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,360,0062,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0062>0694>0688,360#0062>0694>0688,nk1 receptor#Tachykinin receptor>G protein-coupled receptor>Receptor
CHEMBL2595,NK2R,Substance-K receptor,tacr2,serine/threonine-protein kinase d3|protein kinase c nu type|protein kinase epk2|npkc-nu|nk-2 receptor|nk-2r|nk2r|nknar|neurokinin a receptor|skr|substance-k receptor|tac2r|tacr2|tachykinin receptor 2|epk2|prkcn|prkd3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,361,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,361,0062,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0062>0694>0688,361#0062>0694>0688,nk2 receptor#Tachykinin receptor>G protein-coupled receptor>Receptor
CHEMBL2991,NK3R,Neuromedin-K receptor,tacr3,"dihydroorotate dehydrogenase (quinone), mitochondrial|dhodehase|dihydroorotate oxidase|nk-3 receptor|nk-3r|nk3r|nkr|neurokinin b receptor|neuromedin-k receptor|tac3r|tacr3|tachykinin receptor 3|dhodh",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,362,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,362,0062,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0062>0694>0688,362#0062>0694>0688,nk3 receptor#Tachykinin receptor>G protein-coupled receptor>Receptor
CHEMBL2429709,NK3R,Neuromedin-K receptor,tacr3,protein mono-adp-ribosyltransferase parp12|adp-ribosyltransferase diphtheria toxin-like 12|artd12|parp-12|poly [adp-ribose] polymerase 12|zinc finger ccch domain-containing protein 1|nk-3 receptor|nk-3r|nkr|neurokinin b receptor|neuromedin-k receptor|tac3r|tachykinin receptor 3|tacr3|parp12|synonyms=zc3hdc1|zc3hdc1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,362,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,362,0062,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0062>0694>0688,362#0062>0694>0688,nk3 receptor#Tachykinin receptor>G protein-coupled receptor>Receptor
CHEMBL5921,UR2R,Urotensin-2 receptor,uts2r,protein o-glcnacase|beta-n-acetylglucosaminidase|beta-n-acetylhexosaminidase|beta-hexosaminidase|meningioma-expressed antigen 5|n-acetyl-beta-d-glucosaminidase|n-acetyl-beta-glucosaminidase|ncoat|nuclear cytoplasmic o-glcnacase and acetyltransferase|oga|g-protein coupled receptor 14|gpr14|ur-2-r|ur-ii-r|uts2r|urotensin ii receptor|urotensin-2 receptor|hexc|kiaa0679|mea5|mgea5|mgea5 gn|synonyms=hexc,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,365,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,365,0065,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0065>0694>0688,365#0065>0694>0688,ut receptor#Urotensin receptor>G protein-coupled receptor>Receptor
CHEMBL3623,UR2R,Urotensin-2 receptor,uts2r,nad(p)h dehydrogenase [quinone] 1|azoreductase|dt-diaphorase|dtd|menadione reductase|nad(p)h:quinone oxidoreductase 1|phylloquinone reductase|qr1|quinone reductase 1|g-protein coupled receptor 14|g-protein coupled sensory epithelial neuropeptide-like receptor|gpr14|senr|ur-2-r|ur-ii-r|urotensin ii receptor|urotensin-2 receptor|uts2r|dia4|nmor1|nqo1|synonyms=dia4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,365,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,365,0065,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0065>0694>0688,365#0065>0694>0688,ut receptor#Urotensin receptor>G protein-coupled receptor>Receptor
CHEMBL3072,V1AR,Vasopressin V1a receptor,avpr1a,androgen receptor|dihydrotestosterone receptor|nuclear receptor subfamily 3 group c member 4|avpr v1a|antidiuretic hormone receptor 1a|avpr1a|v1ar|vascular/hepatic-type arginine vasopressin receptor|vasopressin v1a receptor|ar|nr3c4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,366,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,366,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,366#0066>0694>0688,v1a receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
CHEMBL3310,V1AR,Vasopressin V1a receptor,avpr1a,histone deacetylase 11|hd11|avpr v1a|avpr1|avpr1a|antidiuretic hormone receptor 1a|v1ar|vascular/hepatic-type arginine vasopressin receptor|vasopressin v1a receptor|hdac11,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,366,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,366,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,366#0066>0694>0688,v1a receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
CHEMBL3558,V1BR,Vasopressin V1b receptor,avpr1b,gamma-hydroxybutyrate receptor|avpr v1b|avpr v3|avpr1b|avpr3|antidiuretic hormone receptor 1b|v1br|vpr3|vasopressin v1b receptor|vasopressin v3 receptor,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,367,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,367,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,367#0066>0694>0688,v1b receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
CHEMBL3593154,V1BR,Vasopressin V1b receptor,avpr1b,3-hydroxy-3-methylglutaryl-coenzyme a reductase|hmg-coa reductase|avpr v1b|avpr v3|antidiuretic hormone receptor 1b|avpr1b|v1br|vasopressin v1b receptor|vasopressin v3 receptor|hmgcr|hmgr,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,367,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,367,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,367#0066>0694>0688,v1b receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
CHEMBL401,V2R,Vasopressin V2 receptor,avpr2,"glutamate receptor ionotropic, nmda 2c|glun2c|glutamate [nmda] receptor subunit epsilon-3|n-methyl d-aspartate receptor subtype 2c|nmdar2c|nr2c|avpr v2|antidiuretic hormone receptor|avpr2|renal-type arginine vasopressin receptor|v2r|vasopressin v2 receptor|grin2c",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,368,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,368,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,368#0066>0694>0688,v2 receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
CHEMBL304,V2R,Vasopressin V2 receptor,avpr2,norepinephrine transporter|transporter|adhr|avpr v2|avpr2|antidiuretic hormone receptor|dir|dir3|renal-type arginine vasopressin receptor|v2r|vasopressin v2 receptor|slc6a2,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,368,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,368,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,368#0066>0694>0688,v2 receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
CHEMBL3913,OXYR,Oxytocin receptor,oxtr,complement c1s subcomponent|c1 esterase|complement c1s subcomponent chain a|complement c1s subcomponent chain b|complement c1s subcomponent heavy chain|complement c1s subcomponent light chain|complement component 1 subcomponent s|ot-r|otr|oxtr|oxytocin receptor|c1s,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,369,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,369,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,369#0066>0694>0688,ot receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
