PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1909582,,,,,,,False,,,23,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1909585,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1909604,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1909622,,,,,,,False,,,9,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1909627,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1909635,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1914301,,,,,,,False,,,21,0,2,11,2,False,True
,,,,,,,,,,,,CHEMBL1914304,,,,,,,False,,,5,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1914316,,,,,,,False,,,10,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1914319,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1914329,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1914335,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1914344,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1914352,,,,,,,False,,,15,0,10,5,2,False,True
,,,,,,,,,,,,CHEMBL1914368,,,,,,,False,,,8,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1914369,,,,,,,False,,,8,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1914371,,,,,,,False,,,27,0,5,9,2,False,True
,,,,,,,,,,,,CHEMBL1914376,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1914395,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1914410,,,,,,,False,,,11,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1914426,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1914440,,,,,,,False,,,11,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1914441,,,,,,,False,,,67,0,3,26,2,False,True
,,,,,,,,,,,,CHEMBL1921669,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1921671,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1921673,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1921678,,,,,,,False,,,5,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1921689,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1921707,,,,,,,False,,,28,0,8,9,2,False,True
,,,,,,,,,,,,CHEMBL1921714,,,,,,,False,,,12,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1921723,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1921733,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1921750,,,,,,,False,,,6,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1921761,,,,,,,False,,,66,0,2,33,2,False,True
,,,,,,,,,,,,CHEMBL1921765,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1921778,,,,,,,False,,,24,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1921782,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1921801,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1926506,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1926507,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1926520,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1926578,,,,,,,False,,,5,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1926582,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1926587,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1926591,,,,,,,False,,,18,0,6,5,2,False,True
,,,,,,,,,,,,CHEMBL1926605,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1926606,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1926620,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1926625,,,,,,,False,,,17,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1926639,,,,,,,False,,,48,0,2,24,2,False,True
,,,,,,,,,,,,CHEMBL1926656,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1926659,,,,,,,False,,,64,0,4,16,2,False,True
,,,,,,,,,,,,CHEMBL1926663,,,,,,,False,,,14,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1926679,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1932930,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1932953,,,,,,,False,,,11,0,11,1,2,False,True
,,,,,,,,,,,,CHEMBL1932955,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1932974,,,,,,,False,,,50,0,4,15,2,False,True
,,,,,,,,,,,,CHEMBL1932975,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1933000,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1933019,,,,,,,False,,,7,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1933027,,,,,,,False,,,6,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1933038,,,,,,,False,,,23,0,5,14,2,False,True
,,,,,,,,,,,,CHEMBL1933039,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1933042,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1933057,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1933063,,,,,,,False,,,70,0,2,35,2,False,True
,,,,,,,,,,,,CHEMBL1938231,,,,,,,False,,,20,0,6,6,2,False,True
,,,,,,,,,,,,CHEMBL1938238,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1938257,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1938272,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1938274,,,,,,,False,,,28,0,3,15,2,False,True
,,,,,,,,,,,,CHEMBL1938282,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1938297,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1938298,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1938300,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1938302,,,,,,,False,,,44,0,4,20,2,False,True
,,,,,,,,,,,,CHEMBL1938324,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1938349,,,,,,,False,,,62,0,8,18,2,False,True
,,,,,,,,,,,,CHEMBL1938352,,,,,,,False,,,21,0,5,10,2,False,True
,,,,,,,,,,,,CHEMBL1938354,,,,,,,False,,,10,0,10,1,2,False,True
,,,,,,,,,,,,CHEMBL1938373,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1944509,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1944510,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1944522,,,,,,,False,,,20,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1944535,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1944548,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1944549,,review; journalarticle,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1944550,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1944553,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1944558,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1944561,,,,,,,False,,,12,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1944569,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1944582,,,,,,,False,,,39,0,3,14,2,False,True
,,,,,,,,,,,,CHEMBL1944605,,,,,,,False,,,39,0,8,14,2,False,True
,,,,,,,,,,,,CHEMBL1944613,,,,,,,False,,,82,0,2,41,2,False,True
,,,,,,,,,,,,CHEMBL1944621,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1944635,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1949494,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1949501,,,,,,,False,,,24,0,4,8,2,False,True
,,,,,,,,,,,,CHEMBL1949513,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1949592,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1949606,,,,,,,False,,,8,0,8,1,2,False,True
,,,,,,,,,,,,CHEMBL1949615,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1949635,,,,,,,False,,,93,0,4,25,2,False,True
,,,,,,,,,,,,CHEMBL1949661,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1949672,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1949673,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1955719,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1955720,,,,,,,False,,,7,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1955725,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1955726,,,,,,,False,,,5,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1955760,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1955777,,,,,,,False,,,31,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL1955779,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1955781,,,,,,,False,,,51,0,2,26,2,False,True
,,,,,,,,,,,,CHEMBL1955784,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1955803,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1955805,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1955812,,,,,,,False,,,69,0,24,4,2,False,True
,,,,,,,,,,,,CHEMBL1955816,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1955823,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1955849,,,,,,,False,,,23,0,5,5,2,False,True
,,,,,,,,,,,,CHEMBL2010651,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL2010652,,journalarticle; study,,,,,False,,,23,0,2,12,3,False,True
,,,,,,,,,,,,CHEMBL2010669,,,,,,,False,,,33,0,11,12,2,False,True
,,,,,,,,,,,,CHEMBL2010679,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL2010695,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL2010697,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2010700,,,,,,,False,,,10,0,6,2,2,False,True
,,,,,,,,,,,,CHEMBL2010702,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL2010709,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2010717,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2010723,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL2010728,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2010731,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2010736,,,,,,,False,,,13,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL2010745,,,,,,,False,,,26,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL2010752,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL2010756,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL2010758,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL2010787,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2016435,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2016459,,,,,,,False,,,14,0,14,1,2,False,True
,,,,,,,,,,,,CHEMBL2016462,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL2016464,,,,,,,False,,,17,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL2016473,,,,,,,False,,,21,0,3,10,2,False,True
,,,,,,,,,,,,CHEMBL2016487,,,,,,,False,,,24,0,2,12,2,False,True
,,,,,,,,,,,,CHEMBL2016491,,,,,,,False,,,29,0,2,24,2,False,True
,,,,,,,,,,,,CHEMBL2016507,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2016525,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2016541,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2016543,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL2016575,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2016576,,,,,,,False,,,7,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL2021802,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2021809,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2021811,,,,,,,False,,,14,0,1,14,2,False,True
,,,,,,,,,,,,CHEMBL2021813,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL2021837,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2021841,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2021847,,,,,,,False,,,12,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL2021853,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL2021862,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2021868,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL2021876,,,,,,,False,,,6,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL2021892,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL2021903,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2021918,,,,,,,False,,,15,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL2021921,,,,,,,False,,,7,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL2029208,,,,,,,False,,,39,0,1,39,2,False,True
,,,,,,,,,,,,CHEMBL2029217,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2029226,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2029237,,,,,,,False,,,33,0,3,16,2,False,True
,,,,,,,,,,,,CHEMBL2029240,,,,,,,False,,,48,0,7,17,2,False,True
,,,,,,,,,,,,CHEMBL2029243,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL2029245,,,,,,,False,,,3,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL2029249,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL2029277,,,,,,,False,,,7,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL2029297,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2029301,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2029317,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2029321,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2029330,,,,,,,False,,,70,0,2,34,2,False,True
,,,,,,,,,,,,CHEMBL2029339,,,,,,,False,,,14,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL2034834,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL2034837,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2034839,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2034850,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2034862,,,,,,,False,,,3,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL2034893,,,,,,,False,,,18,0,13,6,2,False,True
,,,,,,,,,,,,CHEMBL2034898,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2034909,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2034917,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2034951,,,,,,,False,,,4,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL2034953,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL2034965,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL2034975,,,,,,,False,,,4,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL2034981,,,,,,,False,,,5,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL2040712,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL2040715,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2040723,,,,,,,False,,,23,0,5,5,2,False,True
,,,,,,,,,,,,CHEMBL2040729,,,,,,,False,,,42,0,2,21,2,False,True
,,,,,,,,,,,,CHEMBL2040739,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2040751,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2040767,,,,,,,False,,,12,0,7,3,2,False,True
,,,,,,,,,,,,CHEMBL2040774,,,,,,,False,,,5,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL2040779,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL2040789,,,,,,,False,,,9,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL2040827,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2040834,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2046276,,,,,,,False,,,39,0,2,38,2,False,True
,,,,,,,,,,,,CHEMBL2046289,,,,,,,False,,,50,0,4,21,2,False,True
,,,,,,,,,,,,CHEMBL2046344,,,,,,,False,,,4,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL2046366,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2046370,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2046381,,,,,,,False,,,10,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL2046387,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL2046409,,,,,,,False,,,18,0,7,12,2,False,True
,,,,,,,,,,,,CHEMBL2046414,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2046440,,,,,,,False,,,9,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL2057072,,journalarticle; study,,,,,False,,,23,0,5,10,3,False,True
,,,,,,,,,,,,CHEMBL2057077,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL2057080,,,,,,,False,,,22,0,3,11,2,False,True
,,,,,,,,,,,,CHEMBL2057088,,,,,,,False,,,10,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL2057090,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL2057099,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2057121,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL2057126,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2057129,,,,,,,False,,,19,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL2057133,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2057159,,journalarticle; study,,,,,False,,,6,0,3,4,3,False,True
,,,,,,,,,,,,CHEMBL2057166,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL2057167,,,,,,,False,,,26,0,6,11,2,False,True
,,,,,,,,,,,,CHEMBL2057194,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL2057196,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL2057205,,,,,,,False,,,13,0,1,13,2,False,True
,,,,,,,,,,,,CHEMBL2062364,,,,,,,False,,,88,0,6,39,2,False,True
,,,,,,,,,,,,CHEMBL2062399,,,,,,,False,,,22,0,2,11,2,False,True
,,,,,,,,,,,,CHEMBL2062402,,,,,,,False,,,7,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL2062412,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2062413,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2062423,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2062426,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL2062428,,,,,,,False,,,13,0,4,6,2,False,True
,,,,,,,,,,,,CHEMBL2062434,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2062445,,,,,,,False,,,4,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL2062461,,,,,,,False,,,20,0,4,8,2,False,True
,,,,,,,,,,,,CHEMBL2062471,,,,,,,False,,,36,0,2,18,2,False,True
,,,,,,,,,,,,CHEMBL2062472,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2062495,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2062501,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2062502,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL2062503,,,,,,,False,,,24,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL2069167,,,,,,,False,,,15,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL2069170,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2069183,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2069189,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2069201,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL2069219,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2069231,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2069300,,,,,,,False,,,8,0,8,1,2,False,True
,,,,,,,,,,,,CHEMBL2073788,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL2074061,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2086236,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2086238,,,,,,,False,,,7,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL2086274,,,,,,,False,,,33,0,3,17,2,False,True
,,,,,,,,,,,,CHEMBL2086301,,,,,,,False,,,9,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL2086313,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2086316,,,,,,,False,,,35,0,3,18,2,False,True
,,,,,,,,,,,,CHEMBL2086338,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2086345,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL2086356,,,,,,,False,,,50,0,2,25,2,False,True
,,,,,,,,,,,,CHEMBL2086369,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL2086370,,,,,,,False,,,13,0,1,11,2,False,True
,,,,,,,,,,,,CHEMBL2086382,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2086387,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL2086389,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2146360,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL2146368,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2146372,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2146377,,,,,,,False,,,10,0,5,5,2,False,True
,,,,,,,,,,,,CHEMBL2146383,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2146384,,,,,,,False,,,6,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL2146398,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL2146407,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2146411,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL2146414,,,,,,,False,,,4,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL2146425,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2146432,,,,,,,False,,,13,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL2146438,,,,,,,False,,,10,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL2146458,,,,,,,False,,,19,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL2150852,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL2150854,,,,,,,False,,,9,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL2150878,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2150880,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL2150892,,,,,,,False,,,37,0,1,19,2,False,True
,,,,,,,,,,,,CHEMBL2150943,,,,,,,False,,,8,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL2150957,,,,,,,False,,,6,0,2,3,2,False,True
