molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL441472,,Small molecule,MOL,ROGUAPYLUCHQGK-UHFFFAOYSA-N,,,0,False
CHEMBL441491,,Small molecule,MOL,SKHMYCKSUJUSEE-UHFFFAOYSA-N,,,0,False
CHEMBL441518,,Small molecule,MOL,JCGLOUUPTKEXIO-QPJJXVBHSA-N,,,0,False
CHEMBL441535,,Small molecule,MOL,MVEVXGXUTFPPRQ-UHFFFAOYSA-N,,,0,False
CHEMBL441618,,Small molecule,MOL,YEWGIGCYIAMFMA-UHFFFAOYSA-N,,,0,False
CHEMBL441676,,Small molecule,MOL,FJWHUGCBAPHOSB-INIZCTEOSA-N,,,0,False
CHEMBL441695,,Small molecule,MOL,GTWCKDOFAQMNIF-UHFFFAOYSA-N,,,0,False
CHEMBL441765,U-50488 METHANE SULFONATE,Small molecule,MOL,VQLPLYSROCPWFF-QZTJIDSGSA-N,,,0,False
CHEMBL441776,,Small molecule,MOL,DDJOYOMHKDFQJK-UHFFFAOYSA-N,,,0,False
CHEMBL441806,,Small molecule,MOL,AQAMSAQCNMJLLH-UYAOXDASSA-N,,,0,False
CHEMBL44183,,Small molecule,MOL,TVPFKRZTBLHFFW-JXMROGBWSA-N,,,0,False
CHEMBL441964,,Small molecule,MOL,QIKQACBYZSRVAL-UHFFFAOYSA-N,,,0,False
CHEMBL441971,,Small molecule,MOL,IODVRLYNAUHWGQ-UHFFFAOYSA-N,,,0,False
CHEMBL442009,,Small molecule,MOL,JBETWSLHPCSOPT-CEUNXORHSA-N,,,0,False
CHEMBL442012,,Small molecule,MOL,OSPNFBMKODBJJE-UHFFFAOYSA-N,,,0,False
CHEMBL442195,,Small molecule,MOL,KPIXEAVPOJWMOY-UQBPGWFLSA-N,,,0,False
CHEMBL442242,,Small molecule,MOL,GGGPOYPNHTZKFQ-OAHLLOKOSA-N,,,0,False
CHEMBL442373,,Small molecule,MOL,ILCZWQUJENBNHZ-UHFFFAOYSA-N,,,0,False
CHEMBL442391,,Small molecule,MOL,QFIPWGPAGDXIEC-UHFFFAOYSA-N,,,0,False
CHEMBL44240,,Small molecule,MOL,FHKWSMWOPWMKAH-UHFFFAOYSA-N,,,0,False
CHEMBL442414,,Small molecule,MOL,PTGGRIAREFSCEG-UHFFFAOYSA-N,,,0,False
CHEMBL442696,,Small molecule,MOL,RFFVRHGYDOPFSV-UHFFFAOYSA-N,,,0,False
CHEMBL442963,,Small molecule,MOL,ZELQUYXTQDXAIN-UHFFFAOYSA-N,,,0,False
CHEMBL44297,,Small molecule,MOL,HVSJHHXUORMCGK-KGLIPLIRSA-N,,,0,False
CHEMBL443258,,Small molecule,MOL,QKGDOWUCRMVFPY-UHFFFAOYSA-N,,,0,False
CHEMBL44336,,Small molecule,MOL,HKJABPRCUTTYMD-UHFFFAOYSA-N,,,0,False
CHEMBL44339,,Small molecule,MOL,LBLCHOZXIUXGRU-UHFFFAOYSA-N,,,0,False
CHEMBL443486,,Small molecule,MOL,DCERZYFATQLVJN-UHFFFAOYSA-N,,,0,False
CHEMBL443523,,Small molecule,MOL,YGFCGWOZJQMOOG-UHFFFAOYSA-N,,,0,False
CHEMBL443560,,Small molecule,MOL,WCVNBWJWDXKVSX-UHFFFAOYSA-N,,,0,False
CHEMBL44358,,Small molecule,MOL,BEZRXKMOKQLKQE-UHFFFAOYSA-N,,,0,False
CHEMBL443834,,Small molecule,MOL,NXDZVUAKVFVDSL-UHFFFAOYSA-N,,,0,False
CHEMBL443968,,Small molecule,MOL,NEFCDHVOIJJYDC-NEPJUHHUSA-N,,,0,False
CHEMBL444083,,Small molecule,MOL,ZUSSMNOENOGGGY-UHFFFAOYSA-N,,,0,False
CHEMBL444146,,Small molecule,MOL,WMFNFSJADWVQPN-AYWVHJORSA-N,,,0,False
CHEMBL444277,,Small molecule,MOL,MGHLQXSUSIVMRA-UHFFFAOYSA-N,,,0,False
CHEMBL444361,,Small molecule,MOL,NJNMAZNXKKBTPS-UHFFFAOYSA-N,,,0,False
CHEMBL444369,,Small molecule,MOL,QCOPJYWOSKSQNT-UHFFFAOYSA-N,,,0,False
CHEMBL444550,,Small molecule,MOL,FZQBZRYTXUBBLO-AXYPVASZSA-N,,,0,False
CHEMBL444567,,Small molecule,MOL,LZPTUQPRKHRPEL-UHFFFAOYSA-N,,,0,False
CHEMBL444568,,Small molecule,MOL,LCJFXGJVEJVLLZ-FQEVSTJZSA-N,,,0,False
CHEMBL444579,,Small molecule,MOL,IRJXFWXQMUTBKI-UHFFFAOYSA-N,,,0,False
CHEMBL44471,,Small molecule,MOL,VLKPZPIMEYVDQR-UHFFFAOYSA-N,,,0,False
CHEMBL444733,,Small molecule,MOL,SKNLYQOSTABMNF-UHFFFAOYSA-N,,,0,False
CHEMBL444800,,Small molecule,MOL,LEHLPCITBZNAGS-UHFFFAOYSA-N,,,0,False
CHEMBL444884,,Small molecule,MOL,MQYJPACEBWKWEH-UHFFFAOYSA-N,,,0,False
CHEMBL44495,,Small molecule,MOL,GWNGILGEXQCQQI-UHFFFAOYSA-N,,,0,False
CHEMBL444974,,Small molecule,MOL,CISRIYDSIUJRFK-YHYXMXQVSA-N,,,0,False
CHEMBL445239,,Small molecule,MOL,LZWZHVNWDDYRHY-KODCPBCOSA-N,,,0,False
CHEMBL445242,,Small molecule,MOL,WFUKGGYKYBUUJK-DUXPYHPUSA-N,,,0,False
CHEMBL445303,,Small molecule,MOL,JZVURHUDNORTIE-NYMACZPPSA-N,,,0,False
CHEMBL445334,,Small molecule,MOL,ZKQSMCWUMUQKCC-UHFFFAOYSA-N,,,0,False
CHEMBL445359,,Small molecule,MOL,DNNXTJQYLQSKHE-UHFFFAOYSA-N,,,0,False
CHEMBL445397,,Small molecule,MOL,SEUAGPYRVMNDGJ-UHFFFAOYSA-N,,,0,False
CHEMBL445404,,Small molecule,MOL,ZQAAOPZGDVVWQV-UHFFFAOYSA-N,,,0,False
CHEMBL445412,,Small molecule,MOL,VUJKAHHLCSGVDB-UHFFFAOYSA-N,,,0,False
CHEMBL44557,,Small molecule,MOL,ICUSFEPUBLCDSF-XNTDXEJSSA-N,,,0,False
CHEMBL445570,,Small molecule,MOL,YIQCCYWMXOJNTG-UHFFFAOYSA-N,,,0,False
CHEMBL445599,,Small molecule,MOL,QDKLRKZQSOQWJQ-AKAMJVKKSA-N,,,0,False
CHEMBL445660,,Small molecule,MOL,HEBJWJMMXHCUJW-UHFFFAOYSA-N,,,0,False
CHEMBL445664,,Small molecule,MOL,KOIWVFDTYCBKFB-UHFFFAOYSA-N,,,0,False
CHEMBL445799,,Small molecule,MOL,UYMSIPINLJNNOU-UHFFFAOYSA-N,,,0,False
CHEMBL446197,,Small molecule,MOL,STAAEKNKOMTDTG-MXVIHJGJSA-N,,,0,False
CHEMBL446395,,Small molecule,MOL,WOVKOKXRLSYFEP-XWHIBYANSA-N,,,0,False
CHEMBL446543,,Small molecule,MOL,YPCGRVYMABSMOQ-UHFFFAOYSA-N,,,0,False
CHEMBL446663,,Small molecule,MOL,PRCYQPWWULRKLG-KGLIPLIRSA-N,,,0,False
CHEMBL446741,,Small molecule,MOL,PHOFYLNFVYKSAW-UHFFFAOYSA-N,,,0,False
CHEMBL44755,,Small molecule,MOL,LUJVSMMQYXBOJH-UHFFFAOYSA-N,,,0,False
CHEMBL447726,,Small molecule,MOL,LNXGXUXEWRYUPG-JDXGNMNLSA-N,,,0,False
CHEMBL447846,,Small molecule,MOL,DEHUWVFAQOAJBV-UHFFFAOYSA-N,,,0,False
CHEMBL448184,,Small molecule,MOL,QYODAZQUNPNFRP-VHOLSGDPSA-N,,,0,False
CHEMBL44833,,Small molecule,MOL,KUZKVXUOMSVPOA-BQBZGAKWSA-N,,,0,False
CHEMBL44848,,Small molecule,MOL,LMVJPINFMJHLDK-UHFFFAOYSA-N,,,0,False
CHEMBL44863,,Small molecule,MOL,RKJGLNYXQFDUSX-UHFFFAOYSA-N,,,0,False
CHEMBL448782,,Small molecule,MOL,YDOCJRPTQJEZSI-FYWRMAATSA-N,,,0,False
CHEMBL448863,,Small molecule,MOL,YAEVLJNHQBMRGU-ICTDUYRTSA-N,,,0,False
CHEMBL448921,,Small molecule,MOL,KJIBSXNERLKBDV-DIVCQZSQSA-N,,,0,False
CHEMBL449041,,Small molecule,MOL,ZJXCBXBCZFLMTP-UHFFFAOYSA-N,,,0,False
CHEMBL44922,,Small molecule,MOL,WQPYOTZEECMDDI-UHFFFAOYSA-N,,,0,False
CHEMBL449505,,Small molecule,MOL,CSKPWQGLDMUAIU-AYWVHJORSA-N,,,0,False
CHEMBL449696,,Small molecule,MOL,HEUAKNQPRZZHJT-ORIKXAIESA-N,,,0,False
CHEMBL449723,,Small molecule,MOL,GJFBTZJQJXSNKB-UHFFFAOYSA-N,,,0,False
CHEMBL45000,,Small molecule,MOL,KHKDEFVNVUMQQM-UZUQRXQVSA-N,,,0,False
CHEMBL450158,,Small molecule,MOL,IUTALICWYAFAFI-UHFFFAOYSA-N,,,0,False
CHEMBL45111,,Small molecule,MOL,UXYPLFVCIANMBF-YYLCCNLOSA-N,,,0,False
CHEMBL451491,,Small molecule,MOL,ABWOTHSYSVRTCD-AWEZNQCLSA-N,,,0,False
CHEMBL45152,,Small molecule,MOL,KDMQSUUXKLZVNU-UHFFFAOYSA-N,,,0,False
CHEMBL451603,,Small molecule,MOL,CREVUVNBDPPGJU-UHFFFAOYSA-N,,,0,False
CHEMBL451761,,Small molecule,MOL,DOCMMXGLCNAMKG-UHFFFAOYSA-N,,,0,False
CHEMBL45177,,Small molecule,MOL,FDVSOQRNTAPCHB-YHBQERECSA-N,,,0,False
CHEMBL451821,,Small molecule,MOL,DFTFGLPAHCOAEP-TVSVWYSMSA-N,,,0,False
CHEMBL452147,,Small molecule,MOL,IDGOEPUFYGIVCK-AYWVHJORSA-N,,,0,False
CHEMBL452153,,Small molecule,MOL,KTDMTKZWKXFJHS-UHFFFAOYSA-N,,,0,False
CHEMBL452336,,Small molecule,MOL,WEIYKGMSZPBORY-UHFFFAOYSA-N,,,0,False
CHEMBL452547,,Small molecule,MOL,QHVQCMAHEGNPBI-UHFFFAOYSA-N,,,0,False
CHEMBL452587,,Small molecule,MOL,FLRYWTWLHWACRP-GRWTVWFQSA-N,,,0,False
CHEMBL45281,,Small molecule,MOL,KNADXBVKFAUMCR-UHFFFAOYSA-N,,,0,False
CHEMBL453239,,Small molecule,MOL,JXYKONJPFAHRTG-UHFFFAOYSA-N,,,0,False
CHEMBL453279,,Small molecule,MOL,WUMRXBPDXGXSJC-JYJHRMTHSA-N,,,0,False
CHEMBL453312,,Small molecule,MOL,BRGGPINUBORHSD-FPTDNZKUSA-N,,,0,False
CHEMBL453565,,Small molecule,MOL,MPNJUHHXWPDZRT-DFQPLNLMSA-N,,,0,False
CHEMBL453620,,Small molecule,MOL,FAVXIEFZKPJZRT-NRFANRHFSA-N,,,0,False
CHEMBL453751,,Small molecule,MOL,QYNZDAXHBDWWFS-BECYFJCGSA-N,,,0,False
CHEMBL453778,,Small molecule,MOL,XQBZZIGBQVDWRD-OOWIMERYSA-N,,,0,False
CHEMBL454086,,Small molecule,MOL,PLUSCNOLGPTWEQ-UHFFFAOYSA-N,,,0,False
CHEMBL454594,,Small molecule,MOL,PBKYTQAWPQYYBI-JFMUQQRKSA-N,,,0,False
CHEMBL454620,,Small molecule,MOL,TXSGIOUUDTVDCZ-VPKVUBIPSA-N,,,0,False
CHEMBL454621,,Small molecule,MOL,WMPWYZOZCDRMIX-NRFANRHFSA-N,,,0,False
CHEMBL454662,,Small molecule,MOL,UOIUXHFXWVZDEI-WTJGCYTNSA-N,,,0,False
CHEMBL454668,,Small molecule,MOL,KCPRYVGBEBFLIG-UHFFFAOYSA-N,,,0,False
CHEMBL454711,,Small molecule,MOL,PFZAERRMLXHUIP-MXBOTTGLSA-N,,,0,False
CHEMBL454732,,Small molecule,MOL,RYSYSMTZIBDICU-AYWVHJORSA-N,,,0,False
CHEMBL454923,,Small molecule,MOL,PGYXMFATLWTNBT-UHFFFAOYSA-N,,,0,False
CHEMBL455447,,Small molecule,MOL,OQRZMLVFIJAOKO-MAUKXSAKSA-N,,,0,False
CHEMBL45578,,Small molecule,MOL,JYAXIESQUNGIMN-MDZDMXLPSA-N,,,0,False
CHEMBL455812,,Small molecule,MOL,DCHOIDYLLIQULP-UHFFFAOYSA-N,,,0,False
CHEMBL455909,,Small molecule,MOL,FBDNZRUUCXINGI-UHFFFAOYSA-N,,,0,False
CHEMBL456024,,Small molecule,MOL,DIKVXFLKJHUGJR-UHFFFAOYSA-N,,,0,False
CHEMBL456031,,Small molecule,MOL,XPBQTJKKSXHOFS-UHFFFAOYSA-N,,,0,False
CHEMBL45631,,Small molecule,MOL,USEJKZYMWYHGSP-KSZLIROESA-N,,,0,False
CHEMBL45651,,Small molecule,MOL,JWXOLXZYHPKDLX-YHBQERECSA-N,,,0,False
CHEMBL456838,,Small molecule,MOL,RUUTXFMIBONPLT-UHFFFAOYSA-N,,,0,False
CHEMBL457106,,Small molecule,MOL,INVHUHRMYZADBM-UHFFFAOYSA-N,,,0,False
CHEMBL45727,,Small molecule,MOL,UPZQIWBZGUFDCQ-ORYMTKCHSA-N,,,0,False
CHEMBL457554,,Small molecule,MOL,KISWKCXTNCXILQ-UHFFFAOYSA-N,,,0,False
CHEMBL45827,,Small molecule,MOL,MKVMEJKNLUWFSQ-UHFFFAOYSA-N,,,0,False
CHEMBL458279,,Small molecule,MOL,NLGQHMUAHAFRFL-UHFFFAOYSA-N,,,0,False
CHEMBL458280,,Small molecule,MOL,ZKWJXAYBLHZWQD-UHFFFAOYSA-N,,,0,False
CHEMBL458432,,Small molecule,MOL,GTCHDDIKOTUWIQ-UHFFFAOYSA-N,,,0,False
CHEMBL458484,,Small molecule,MOL,TVEYZMJRXVGMPY-PMACEKPBSA-N,,,0,False
CHEMBL45891,,Small molecule,MOL,SZBULDQSDUXAPJ-XNIJJKJLSA-N,,,0,False
CHEMBL458997,,Small molecule,MOL,UYJNQQDJUOUFQJ-UHFFFAOYSA-N,,,0,False
CHEMBL459032,,Small molecule,MOL,PQWFMLLNMPZMAX-UHFFFAOYSA-N,,,0,False
CHEMBL459170,,Small molecule,MOL,YYGZQXRLQMFHDH-UHFFFAOYSA-N,,,0,False
CHEMBL459177,,Small molecule,MOL,JPENSYBRTSIYGO-AWEZNQCLSA-N,,,0,False
CHEMBL459208,,Small molecule,MOL,VSANTXVSKFKREH-UHFFFAOYSA-N,,,0,False
CHEMBL459457,,Small molecule,MOL,GVSOLJFUJAQHMA-MEMLXQNLSA-N,,,0,False
CHEMBL459647,,Small molecule,MOL,AROMUEFGOQGFHF-UHFFFAOYSA-N,,,0,False
CHEMBL459792,,Small molecule,MOL,KPFQBHKMIRVBFO-OSPHWJPCSA-N,,,0,False
CHEMBL459858,,Small molecule,MOL,LPGOCWBNYPXSCE-VWLOTQADSA-N,,,0,False
CHEMBL46005,,Small molecule,MOL,SOAPXKSPJAZNGO-WDSKDSINSA-N,,,0,False
CHEMBL46029,,Small molecule,MOL,ROQNRNMUXQFMDI-UHFFFAOYSA-N,,,0,False
CHEMBL46032,,Small molecule,MOL,WTMMMHOYGFOJHB-VOTSOKGWSA-N,,,0,False
CHEMBL460465,,Small molecule,MOL,MINABFBKQMEGEQ-UHFFFAOYSA-N,,,0,False
CHEMBL460468,,Small molecule,MOL,OHLUERTUZNIQEE-SFHVURJKSA-N,,,0,False
CHEMBL460480,,Small molecule,MOL,YJBAGQATRBRFBC-UHFFFAOYSA-N,,,0,False
CHEMBL460491,,Small molecule,MOL,OOSUDWRRWZVFEB-UHFFFAOYSA-N,,,0,False
CHEMBL460545,,Small molecule,MOL,CRNLOOZHRPDURJ-UHFFFAOYSA-N,,,0,False
CHEMBL460750,,Small molecule,MOL,XBEYMPQYMQFLBW-UHFFFAOYSA-N,,,0,False
CHEMBL460884,,Small molecule,MOL,GXPIFAHKQNGNSM-UHFFFAOYSA-N,,,0,False
CHEMBL460923,,Small molecule,MOL,BYOASLXCOMWGNB-RNXOBYDBSA-N,,,0,False
CHEMBL460924,,Small molecule,MOL,ATTORKVSFGMMEY-XWGVYQGASA-N,,,0,False
CHEMBL460933,,Small molecule,MOL,BZCSWBLULJWALH-OEMFJLHTSA-N,,,0,False
CHEMBL46094,,Small molecule,MOL,VYLJAGRINUHTSF-KTOZFIMGSA-N,,,0,False
CHEMBL461293,,Small molecule,MOL,GZMFYPWWSXGVTC-UHFFFAOYSA-N,,,0,False
CHEMBL461374,,Small molecule,MOL,MIUMXIIYGOSUSN-LDADJPATSA-N,,,0,False
CHEMBL46148,,Small molecule,MOL,KKJYVDXDZURHMA-UHFFFAOYSA-N,,,0,False
CHEMBL461754,,Small molecule,MOL,PQLKHTRGIRKEMK-GZTJUZNOSA-N,,,0,False
CHEMBL461890,,Small molecule,MOL,CGUCJIOARZYDCJ-UHFFFAOYSA-N,,,0,False
CHEMBL46199,,Small molecule,MOL,OSLBGHLVIZGEEN-UHFFFAOYSA-N,,,0,False
CHEMBL462026,,Small molecule,MOL,RGGNHHMQNPIMGX-UHFFFAOYSA-N,,,0,False
CHEMBL462154,,Small molecule,MOL,FSGJUFBTMKSWJD-UHOSZYNNSA-N,,,0,False
CHEMBL462664,,Small molecule,MOL,CUMRETWHEPZEIN-UHFFFAOYSA-N,,,0,False
CHEMBL462711,,Small molecule,MOL,PJRYXRDEZXZMOU-UHFFFAOYSA-N,,,0,False
CHEMBL462712,,Small molecule,MOL,QNCYYRHIUFGGJX-UHFFFAOYSA-N,,,0,False
CHEMBL462914,,Small molecule,MOL,MRDINSFIVWQIRO-UHFFFAOYSA-N,,,0,False
CHEMBL46325,,Small molecule,MOL,ZOUVODOOOFQPOC-DWXRJYCRSA-N,,,0,False
CHEMBL46329,,Small molecule,MOL,NMFHEHBJCPXSJD-YRNVUSSQSA-N,,,0,False
CHEMBL46398,,Small molecule,MOL,OZUIXDDSOLQKNK-WXVUQSRRSA-N,,,0,False
CHEMBL463995,,Small molecule,MOL,QYNZDAXHBDWWFS-GZOAODGCSA-N,,,0,False
CHEMBL46404,,Small molecule,MOL,PSTIGTLOMGJZKB-NRFANRHFSA-N,,,0,False
CHEMBL46413,,Small molecule,MOL,GDFVYUDIAQQDTA-UHFFFAOYSA-N,,,0,False
CHEMBL46450,,Small molecule,MOL,WUUHIJKNNRVBCV-UHFFFAOYSA-N,,,0,False
CHEMBL46510,,Small molecule,MOL,HHTHVKGVKWQMDK-QXMHVHEDSA-N,,,0,False
CHEMBL46536,,Small molecule,MOL,YKJNEMITUKMLRM-OYHDVCPTSA-N,,,0,False
CHEMBL46571,,Small molecule,MOL,MMLBTGWLFUJNGP-UHFFFAOYSA-N,,,0,False
CHEMBL465923,,Small molecule,MOL,YJHQZSSSVNHKBJ-UHFFFAOYSA-N,,,0,False
CHEMBL466192,,Small molecule,MOL,UIJJWQFJVGLSOH-XMMPIXPASA-N,,,0,False
CHEMBL466849,,Small molecule,MOL,CLLBYTVFTFAAOX-IAPPQJPRSA-N,,,0,False
CHEMBL466965,,Small molecule,MOL,GSMFCURCLGIFMR-DEOSSOPVSA-N,,,0,False
CHEMBL467098,,Small molecule,MOL,MOZFIGJRXOUTFH-UHFFFAOYSA-N,,,0,False
CHEMBL46724,,Small molecule,MOL,CHIFTAQVXHNVRW-UHFFFAOYSA-N,,,0,False
CHEMBL467323,,Small molecule,MOL,RZKZTKPGTZKVOQ-SJORKVTESA-N,,,0,False
CHEMBL46738,,Small molecule,MOL,JJZDMZHYPPAQNX-UHFFFAOYSA-N,,,0,False
CHEMBL467678,,Small molecule,MOL,WUJYPVNMPHGXKX-SANMLTNESA-N,,,0,False
CHEMBL46773,,Small molecule,MOL,DFQUNPJCRZACIT-DCDOZRBTSA-N,,,0,False
CHEMBL467850,,Small molecule,MOL,WAMZPADKKRSGLD-WXGMZPBLSA-N,,,0,False
CHEMBL468188,,Small molecule,MOL,CGICYRAQKLZTEP-UHFFFAOYSA-N,,,0,False
CHEMBL468189,,Small molecule,MOL,KSTLTXZRYWRDSB-UHFFFAOYSA-N,,,0,False
CHEMBL468633,,Small molecule,MOL,GACDSQLJMZANKT-UHFFFAOYSA-N,,,0,False
CHEMBL468787,,Small molecule,MOL,WGKKOKISKNKUQW-UHFFFAOYSA-N,,,0,False
CHEMBL46903,,Small molecule,MOL,SACIXOLGIWUXTG-UHFFFAOYSA-N,,,0,False
CHEMBL46905,,Small molecule,MOL,FDDSQKZQCHXOJV-FQEVSTJZSA-N,,,0,False
CHEMBL46909,,Small molecule,MOL,JDBCWSHYEQUBLW-AATRIKPKSA-N,,,0,False
CHEMBL469146,,Small molecule,MOL,AHMDYOOHWSZVAL-UHFFFAOYSA-N,,,0,False
CHEMBL469150,,Small molecule,MOL,VIHUCKRDYCSWQL-MSOLQXFVSA-N,,,0,False
CHEMBL46941,,Small molecule,MOL,AXUYKQYDXYCOFL-HNNXBMFYSA-N,,,0,False
CHEMBL46942,,Small molecule,MOL,RGWSSTALGUXZMU-UHFFFAOYSA-N,,,0,False
CHEMBL469562,,Small molecule,MOL,ZWDMOCLWOFLYJB-UHFFFAOYSA-N,,,0,False
CHEMBL469695,,Small molecule,MOL,SFRQIPRTNYHJHP-UHFFFAOYSA-N,,,0,False
CHEMBL469696,,Small molecule,MOL,WPBWKKIZKTUNIP-UHFFFAOYSA-N,,,0,False
CHEMBL469698,,Small molecule,MOL,MMIDZOVIJQHNLX-SFHVURJKSA-N,,,0,False
CHEMBL469699,,Small molecule,MOL,GBXSZYKBVSEFOW-XZOYJPPVSA-N,,,0,False
CHEMBL47009,,Small molecule,MOL,ISEYJGQFXSTPMQ-UHFFFAOYSA-N,,,0,False
CHEMBL470094,,Small molecule,MOL,YYDMEIVVYUPBAW-XNTDXEJSSA-N,,,0,False
CHEMBL470403,,Small molecule,MOL,SDGRGFPPQKHYGI-UHFFFAOYSA-N,,,0,False
CHEMBL470404,,Small molecule,MOL,VOIBPIUMDBLMON-UHFFFAOYSA-N,,,0,False
CHEMBL470495,,Small molecule,MOL,DTIOXMCBTYZRGU-RUZDIDTESA-N,,,0,False
CHEMBL470512,,Small molecule,MOL,JURAKFHVLFDHDI-HNPKZYAISA-N,,,0,False
CHEMBL47068,,Small molecule,MOL,PKDKAGWKUOJCLX-UHFFFAOYSA-N,,,0,False
CHEMBL47071,,Small molecule,MOL,KURZETMTYGSFCT-UHFFFAOYSA-N,,,0,False
CHEMBL470882,,Small molecule,MOL,KJHSVFMUVAEJEB-MXBOTTGLSA-N,,,0,False
CHEMBL47095,,Small molecule,MOL,NQZTZGNLFLQHKG-UHFFFAOYSA-N,,,0,False
CHEMBL471137,,Small molecule,MOL,GYKDPGRXKGXJRX-FSJBWODESA-N,,,0,False
CHEMBL471340,,Small molecule,MOL,AXBQVTBYSIEJPU-XQZUBTRRSA-N,,,0,False
CHEMBL471375,,Small molecule,MOL,TUEUOKHPXFAOIV-GDNBJRDFSA-N,,,0,False
CHEMBL471517,,Small molecule,MOL,RRLXEAHHAHOECV-HSZRJFAPSA-N,,,0,False
CHEMBL471750,,Small molecule,MOL,GBXSZYKBVSEFOW-VNZMSGEBSA-N,,,0,False
CHEMBL47188,,Small molecule,MOL,UXYPLFVCIANMBF-CMWRLFAESA-N,,,0,False
CHEMBL471930,,Small molecule,MOL,MCQZOJFPSRKRQW-MPGHIAIKSA-N,,,0,False
CHEMBL472154,,Small molecule,MOL,ZLPYRVBEOUJHQC-XUTJKUGGSA-N,,,0,False
CHEMBL472325,,Small molecule,MOL,LYRGDVXFHAZFHO-XUTJKUGGSA-N,,,0,False
CHEMBL472798,,Small molecule,MOL,SIQBUQVKMLJSTH-SKBVVQJISA-N,,,0,False
CHEMBL472799,,Small molecule,MOL,PTNCFTCNBNAIGZ-VXQMPNGUSA-N,,,0,False
CHEMBL472839,,Small molecule,MOL,MZWKUYWUBBRDEQ-UHFFFAOYSA-N,,,0,False
CHEMBL473104,,Small molecule,MOL,NGNALWDRPKNJGR-UHFFFAOYSA-N,,,0,False
CHEMBL473119,,Small molecule,MOL,JYAHFMKZJRVTDT-UHFFFAOYSA-N,,,0,False
CHEMBL473129,,Small molecule,MOL,NIXIHSCMKWWEOU-NHCUHLMSSA-N,,,0,False
CHEMBL473254,,Small molecule,MOL,AKNQYBBZYGYUSZ-UHFFFAOYSA-N,,,0,False
CHEMBL473554,,Small molecule,MOL,UOVMVCPCBSZJMI-QRIPLOBPSA-N,,,0,False
CHEMBL473555,,Small molecule,MOL,LZCZUKPEJQUQJF-OSMGYRLQSA-N,,,0,False
CHEMBL473680,,Small molecule,MOL,QXNYEDXGJIDWMZ-CNTXRXOVSA-N,,,0,False
CHEMBL473734,,Small molecule,MOL,VGKHYFSWFRIGOW-LJQANCHMSA-N,,,0,False
CHEMBL473756,,Small molecule,MOL,VEOGALWAYZUFRM-LJQANCHMSA-N,,,0,False
CHEMBL473757,,Small molecule,MOL,BDUQWKOASBBIJT-QGZVFWFLSA-N,,,0,False
CHEMBL473828,,Small molecule,MOL,ZOGQVDNJFFFWNX-HXOBKFHXSA-N,,,0,False
CHEMBL473954,,Small molecule,MOL,COUWYGSTDBDLQS-LJQANCHMSA-N,,,0,False
CHEMBL473955,,Small molecule,MOL,WLDFBXGCKXAERK-QGZVFWFLSA-N,,,0,False
CHEMBL473967,,Small molecule,MOL,FUIYMYNYUHVDPT-HDJSIYSDSA-N,,,0,False
CHEMBL474027,,Small molecule,MOL,GDPVBHMSYSVKFB-DHDCSXOGSA-N,,,0,False
CHEMBL474034,,Small molecule,MOL,VWMNJOXGUKMMSW-YBEGLDIGSA-N,,,0,False
CHEMBL474191,,Small molecule,MOL,SZNFIHWYZNOFGZ-UHFFFAOYSA-N,,,0,False
CHEMBL474192,,Small molecule,MOL,ROVRBXREIUKAQI-UHFFFAOYSA-N,,,0,False
CHEMBL474298,,Small molecule,MOL,WHMNOQMNAGTIDC-QHCPKHFHSA-N,,,0,False
CHEMBL474566,,Small molecule,MOL,IRRPTDDKAWFOHV-UHFFFAOYSA-N,,,0,False
CHEMBL47463,,Small molecule,MOL,BDZQBRNZPXXVRN-UHFFFAOYSA-N,,,0,False
CHEMBL474767,,Small molecule,MOL,XAGGCSSAKUAKQZ-AJNGGQMLSA-N,,,0,False
CHEMBL474773,,Small molecule,MOL,OHUQTXKKRXPGRG-UHFFFAOYSA-N,,,0,False
CHEMBL47480,,Small molecule,MOL,INMQYOIMKNCOOR-KXUOSNPDSA-N,,,0,False
CHEMBL47482,,Small molecule,MOL,GEICAQNIOJFRQN-UHFFFAOYSA-N,,,0,False
CHEMBL474862,,Small molecule,MOL,QGQQGLUUHQPORW-YBEGLDIGSA-N,,,0,False
CHEMBL47514,,Small molecule,MOL,LUXWCCSCNDRTSF-BDRWXFPQSA-N,,,0,False
CHEMBL475311,,Small molecule,MOL,JQEHHYUUNKMJPP-UHFFFAOYSA-N,,,0,False
CHEMBL475341,,Small molecule,MOL,BYOBCYXURWDEDS-UHFFFAOYSA-N,,,0,False
CHEMBL475378,,Small molecule,MOL,BEYABHAZRRWMOS-DGPALRBDSA-N,,,0,False
CHEMBL475395,,Small molecule,MOL,HDBSZQAXQQMBHC-UHFFFAOYSA-N,,,0,False
CHEMBL475449,,Small molecule,MOL,PXLOSBDARKDVEX-UHFFFAOYSA-N,,,0,False
CHEMBL475524,,Small molecule,MOL,FMCCVTFUOPGACL-UHFFFAOYSA-N,,,0,False
CHEMBL475540,,Small molecule,MOL,IQGHPUPMOUUHPP-UHFFFAOYSA-N,,,0,False
