molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL463815,,,BLPSUPVBLUQWCY-ZRDIBKRKSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c2c(Oc3ccc4ccccc4c3)cccc21,BLPSUPVBLUQWCY,False,False
CHEMBL463816,,,UBNSGCTUWHAIHZ-GXDHUFHOSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(F)cc2F)c2c(Oc3ccc4ccccc4c3)cccc21,UBNSGCTUWHAIHZ,False,False
CHEMBL463880,,,ZBZITUCFAIMGPC-GPIXMLASSA-N,O=C(Cn1c(=O)n(C2CCOC2)c2ccccc21)Nc1ccc2c(c1)C[C@]1(C2)C(=O)Nc2ncccc21,ZBZITUCFAIMGPC,True,False
CHEMBL463932,,,QYJJQYYMVLXSDU-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)c(F)c2C(N)=O)c2cc[nH]c2n1,QYJJQYYMVLXSDU,False,False
CHEMBL46398,,,OZUIXDDSOLQKNK-WXVUQSRRSA-N,CCC1=C(C(C)C)/C(=C/C(C)=C/C=C/C(C)=C/C(=O)O)CCC1,OZUIXDDSOLQKNK,False,False
CHEMBL463995,,,QYNZDAXHBDWWFS-GZOAODGCSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](OC(=O)/C=C\c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,QYNZDAXHBDWWFS,False,False
CHEMBL464002,,,LMJSZIQYYOQSNX-UHFFFAOYSA-N,CCCCCCCCCC[S+]([O-])CC(O)(O)C(F)(F)F,LMJSZIQYYOQSNX,True,False
CHEMBL46403,stearic acid,"stearic acid, adeka sa 300, barolub fta, century 1210, dervacid 3155, e570, edenor htict-n, fatty acids, hydrogenated tallow, fema no. 3035, hydrofol acid 150, hydrogenated tallow acid, hydrogenated tallow acid, beef, hydrogenated tallow acids, hydrogenated tallow fatty acids, hyfac 410, hyfac 420, hyfac 421, hyfac 422, hystrene 5016, hystrene 7018, kolliwax s fine, n-octadecanoic acid, neo-fat 18-57, neo-fat 18-58, nsc-25956, nsc-261168, palmitostearic acid, prifac 5905, pristerene 4910, pristerene 4916, pristerene 4981, pristerine 4989, purified stearic acid, stearate, stearic acid, stearic acid 50, stearic acid 70, sterene 460, sterene 60b, sterene 60r, tallow acid, hydrogenated, tallow fatty acids, hydrogenated, tallow, acids, hydrogenated, tallow, hydrogenated fatty acids",QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH,False,False
CHEMBL46404,,,PSTIGTLOMGJZKB-NRFANRHFSA-N,CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,PSTIGTLOMGJZKB,False,False
CHEMBL464042,,,BHXXLIORSYABJI-UHFFFAOYSA-N,NC(=O)Cc1ccc(S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1,BHXXLIORSYABJI,False,False
CHEMBL464077,,,QAYJFCBUVMMOKG-UHFFFAOYSA-N,CC1=C(C(=O)N2CCN(c3ccc(F)cc3)CC2)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,QAYJFCBUVMMOKG,True,False
CHEMBL464078,,,IISUECSUWJMYQX-LJAQVGFWSA-N,O=C(Cn1c(=O)n(C2CCSCC2)c2ccccc21)Nc1ccc2c(c1)C[C@]1(C2)C(=O)Nc2ncccc21,IISUECSUWJMYQX,False,False
CHEMBL464079,,,HGRHCVKYWPUJJT-LJAQVGFWSA-N,O=C(CN1C(=O)C2(CCOCC2)c2ccccc21)Nc1ccc2c(c1)C[C@]1(C2)C(=O)Nc2ncccc21,HGRHCVKYWPUJJT,False,False
CHEMBL46413,,,GDFVYUDIAQQDTA-UHFFFAOYSA-N,COC(=O)C1CN(C)CCC1c1ccc(Cl)cc1,GDFVYUDIAQQDTA,True,False
CHEMBL46418,,,XNWNIQDTLBPBOF-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(C)cccc1COCCn1cnc(-c2ccccc2)c1C,XNWNIQDTLBPBOF,False,False
CHEMBL46423,nevanimibe,"nevanimibe hydrochloride, atr-101, atr-101 hydrochloride, nevanimibe hydrochloride, pd 132301-02, pd-132301 hydrochloride, pd-132301-02, pd-132301-2, pd132301-02, pd132301-2",PKKNCEXEVUFFFI-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1,PKKNCEXEVUFFFI,False,False
CHEMBL464372,,,QMYLVINSXJQURM-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2cc(F)cc(C#N)c2)n1,QMYLVINSXJQURM,False,False
CHEMBL464411,,,YHAGXNIBTRAJQS-MHWRWJLKSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c2c(Oc3ccc4ccccc4c3)cccc21,YHAGXNIBTRAJQS,False,False
CHEMBL464413,,,OZBGAGADZGVYPS-BJMVGYQFSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c2c(Oc3ccc(F)c(F)c3)cccc21,OZBGAGADZGVYPS,False,False
CHEMBL46450,,,WUUHIJKNNRVBCV-UHFFFAOYSA-N,CCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccccc2)c1C(C)C,WUUHIJKNNRVBCV,False,False
CHEMBL464618,,,OEKPGHNPFCOPBQ-GXDHUFHOSA-N,Cn1cc(/C=C/C(=O)NS(=O)(=O)c2cc(F)ccc2F)c2c(Oc3ccc4ccccc4c3)cccc21,OEKPGHNPFCOPBQ,False,False
CHEMBL46469,anthralin,"anthralin, alphodith, anthra-derm, anthraderm, anthralin, antraderm, batidrol, batridol, chrysodermol, cignolin, cigthranol, derobin, dithranol, dithrocream, dithrocream fte, dithrocream hp, drithocreme, drithoscalp, lasan, micanol, nsc-43970, nsc-629313, psodadrate, psoradrate, psoriacid-stift, psoriacide, psorin, psorin fte, stie-lasan",NUZWLKWWNNJHPT-UHFFFAOYSA-N,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT,False,False
CHEMBL464905,,,WHYANGAJSKPFPZ-UHFFFAOYSA-N,O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccc(Cl)cc3)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,WHYANGAJSKPFPZ,False,False
CHEMBL464971,,,FQMKFSBHRHOBPI-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)cc(F)c2C(N)=O)c2cc[nH]c2n1,FQMKFSBHRHOBPI,False,False
CHEMBL465,dronabinol,"dronabinol, .delta.-9-tetrahydrocannabinol, .delta.1-thc, .delta.9-tetrahydrocannabinol, .delta.9-thc, abbott 40566, abbott-40566, delta-9-tetrahydrocannabinol, delta-9-thc, dronabinol, j882f, marinol, nsc-134454, qcd 84924, qcd-84924, sp 104, sp-104, syndros, tetrahydrocannabinol, tetrahydrocannabinols (-)-trans-.delta.9-form",CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO,False,False
CHEMBL465085,,,BDSPBXLOTZAMAJ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,BDSPBXLOTZAMAJ,True,False
CHEMBL46510,,,HHTHVKGVKWQMDK-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)Nc1c(C)cccc1C,HHTHVKGVKWQMDK,False,False
CHEMBL465276,,,KBBPFRQLSDBMAH-UHFFFAOYSA-N,CC1=C(C(=O)N2CCCC2)C(c2ccc(Cl)c(Cl)c2)n2nccc2N1,KBBPFRQLSDBMAH,True,False
CHEMBL46536,,,YKJNEMITUKMLRM-OYHDVCPTSA-N,Clc1ccc([C@@H]2CCN3C/C(=N\OCCCc4ccccc4)C2C3)cc1,YKJNEMITUKMLRM,True,False
CHEMBL465374,,,FUOIPYSAZWJAPO-UHFFFAOYSA-N,COc1cc(C)c(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,FUOIPYSAZWJAPO,False,False
CHEMBL465377,,,BBJLFAYVLUMMBT-UHFFFAOYSA-N,CCOC(=O)C(Cc1ccc(Cl)cc1)N(C(=O)c1cccc2ccccc12)C1CCC2(CC1)OCCO2,BBJLFAYVLUMMBT,True,False
CHEMBL465576,,,YBWPFLPQZXWNNM-SFYZADRCSA-N,C[C@H](N)C(=O)CCCC[C@@H](C)C(=O)O,YBWPFLPQZXWNNM,False,False
CHEMBL46571,,,MMLBTGWLFUJNGP-UHFFFAOYSA-N,Cc1c(Cn2ccnc2)n(C)c2ccc(C(=O)O)cc12,MMLBTGWLFUJNGP,False,False
CHEMBL465923,,,YJHQZSSSVNHKBJ-UHFFFAOYSA-N,Cn1c(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)nc2ccccc21,YJHQZSSSVNHKBJ,False,False
CHEMBL465934,,,NPVWCAICMFQSJF-LJAQVGFWSA-N,O=C(Cn1c(=O)n(-c2ccccn2)c2ccccc21)Nc1ccc2c(c1)C[C@]1(C2)C(=O)Nc2ncccc21,NPVWCAICMFQSJF,False,False
CHEMBL466129,,,VRAHJBQLGGBZGL-LVWGJNHUSA-N,O=C(CCCCC1CCSS1)NCCC/N=c1/c2ccc(Cl)cc2nc2n1CCC2,VRAHJBQLGGBZGL,True,False
CHEMBL466146,,,VAVMWACIIVWIPI-WCTVFOPTSA-N,O=C(CCCCC1CCSS1)NCCCCCCC/N=c1/c2ccc(Cl)cc2nc2n1CCC2,VAVMWACIIVWIPI,True,False
CHEMBL466184,,,GONZRFSQWYMFFJ-UHFFFAOYSA-N,O=C(COc1cccc2[nH]cc(Sc3ccc4ccccc4c3)c12)NS(=O)(=O)c1ccc(F)c(F)c1,GONZRFSQWYMFFJ,False,False
CHEMBL466192,,,UIJJWQFJVGLSOH-XMMPIXPASA-N,Cc1cc2c3c(c1)n(CC(=O)Nc1ccc4c(c1)C[C@]1(C4)C(=O)NC(=O)N1C)c(=O)n3CC(=O)N2,UIJJWQFJVGLSOH,False,False
CHEMBL466223,,,PTUSEGDNDWRYFF-UHFFFAOYSA-N,CC1CCC(NC(=O)c2cc3cccnc3n(CCN3CCOCC3)c2=O)CC1,PTUSEGDNDWRYFF,False,False
CHEMBL466338,,,FXVZHGQXWALIBO-IKPAITLHSA-N,O=C(CCCCC1CCSS1)NCCCCCCCC/N=c1/c2ccc(Cl)cc2nc2n1CCC2,FXVZHGQXWALIBO,True,False
CHEMBL466339,,,IJVNXTLLQREAOE-GCUVURNUSA-N,O=C(CCCCC1CCSS1)NCCCCCCCC/N=c1/c2ccccc2nc2n1CCCCCC2,IJVNXTLLQREAOE,True,False
CHEMBL46641,,,MDZPZVXLCCNWCQ-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccc(F)cc2F)c1,MDZPZVXLCCNWCQ,False,False
CHEMBL466425,,,AIRCJEQVEFTOIQ-UHFFFAOYSA-N,CN(CCCN1CCC2(CC1)OCc1cc(F)ncc12)C(=O)C(c1ccc(F)c(F)c1)n1cccn1,AIRCJEQVEFTOIQ,True,False
CHEMBL466438,,,IWOBORNYYLIANT-UHFFFAOYSA-N,OC1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,IWOBORNYYLIANT,True,False
CHEMBL466495,,,MUHKPXPWRCQQSR-UHFFFAOYSA-N,N#Cc1cccc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)c1,MUHKPXPWRCQQSR,False,False
CHEMBL466595,,,WVWCGQGSTLMSMY-UHFFFAOYSA-N,COc1ccc(OC)c(S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c1,WVWCGQGSTLMSMY,False,False
CHEMBL466651,,,IIYIIIMKUDAFCY-UHFFFAOYSA-N,CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1,IIYIIIMKUDAFCY,False,False
CHEMBL466674,,,IDYGCGYCHOUWQB-UHFFFAOYSA-N,O=C(CO)Nc1ccc2ncn(Cc3ccc(Cl)c(C(F)(F)F)c3)c(=O)c2c1,IDYGCGYCHOUWQB,False,False
CHEMBL466849,,,CLLBYTVFTFAAOX-IAPPQJPRSA-N,O=C([C@@H]1C[C@@H](c2ccccc2)CN1C(=O)c1ccccc1)N1CCC2(C=Cc3ccccc32)CC1,CLLBYTVFTFAAOX,False,False
CHEMBL466965,,,GSMFCURCLGIFMR-DEOSSOPVSA-N,Cc1cc2cc(N/C(=N\C(=O)c3ccccc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,GSMFCURCLGIFMR,False,False
CHEMBL467098,,,MOZFIGJRXOUTFH-UHFFFAOYSA-N,CCOC(=O)c1c(C(=O)Nc2nnc(S(N)(=O)=O)s2)nn(-c2cccc(N)c2)c1-c1ccccc1,MOZFIGJRXOUTFH,False,False
CHEMBL467154,,,HFUGPBREWMAERV-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1OCCN1CCOCC1,HFUGPBREWMAERV,False,False
CHEMBL467182,,,WMUUOSQFOITRKM-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc(C(=O)CCCCCCc3ccccc3)nn2)n1,WMUUOSQFOITRKM,False,False
CHEMBL46724,,,CHIFTAQVXHNVRW-UHFFFAOYSA-N,N#Cc1c[nH]c2ccccc12,CHIFTAQVXHNVRW,False,False
CHEMBL467323,,,RZKZTKPGTZKVOQ-SJORKVTESA-N,CNC[C@@H](O)[C@H](c1cccc(F)c1)N(C)c1ccccc1,RZKZTKPGTZKVOQ,False,False
CHEMBL46738,,,JJZDMZHYPPAQNX-UHFFFAOYSA-N,CCCCCC(=O)Nc1c(OCCCn2cnc(-c3ccccc3)c2)cccc1N(C)C,JJZDMZHYPPAQNX,False,False
CHEMBL46740,bazedoxifene,"bazedoxifene, bazedoxifene",UCJGJABZCDBEDK-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,UCJGJABZCDBEDK,False,False
CHEMBL467450,,,PRMXHUVVMHMYJP-UHFFFAOYSA-N,CCCCCCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,PRMXHUVVMHMYJP,False,False
CHEMBL467451,,,DLJATNJKOYEGGD-UHFFFAOYSA-N,CCCCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,DLJATNJKOYEGGD,False,False
CHEMBL467510,,,HCPQFFJXXAUWBN-UHFFFAOYSA-M,CC(C)COc1ccc(Cl)cc1-c1ccccc1-c1cccc(C(=O)[O-])n1.[Na+],HCPQFFJXXAUWBN,False,False
CHEMBL467574,,,YYNGKDXQCVGCCA-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5C)c3n2)CC1,YYNGKDXQCVGCCA,False,False
CHEMBL467632,,,ZKRVRUMMSNRCPN-UHFFFAOYSA-N,O=C(COc1cccc2[nH]cc(Cc3ccc4ccccc4c3)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,ZKRVRUMMSNRCPN,False,False
CHEMBL467660,,,SJNYFCFQCNCHDD-UHFFFAOYSA-N,O=c1[nH]c2ccc(F)c(Cl)c2cc1O,SJNYFCFQCNCHDD,False,False
CHEMBL467678,,,WUJYPVNMPHGXKX-SANMLTNESA-N,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,WUJYPVNMPHGXKX,False,False
CHEMBL46773,,,DFQUNPJCRZACIT-DCDOZRBTSA-N,Clc1ccc([C@@H]2CCN3C/C(=N\OCc4ccccc4)C2C3)cc1,DFQUNPJCRZACIT,True,False
CHEMBL467750,,,LFVRPJOMCAYKBG-KRWDZBQOSA-N,COc1ccc(OC)c(C(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)C(N)=O)c1,LFVRPJOMCAYKBG,False,False
CHEMBL467850,,,WAMZPADKKRSGLD-WXGMZPBLSA-N,CC(=O)N1C[C@H]2CC(c3ccc(CCCOc4ccccc4)cc3)=C(C(=O)N(Cc3cccc(Cl)c3Cl)C3CC3)[C@@H](C1)N2,WAMZPADKKRSGLD,False,False
CHEMBL467945,,,VDSHKVZXKLNIOW-RWEWTDSWSA-N,O=C(CCCCC1CCSS1)NCCCC/N=c1/c2ccc(Cl)cc2nc2n1CCC2,VDSHKVZXKLNIOW,True,False
CHEMBL468099,,,RIBRPOBHPDSMOR-UHFFFAOYSA-N,O=C(C(c1ccc(F)c(F)c1)n1cccn1)N(CCF)CCCN1CCC2(CC1)OCc1cc(F)ncc12,RIBRPOBHPDSMOR,True,False
CHEMBL468188,,,CGICYRAQKLZTEP-UHFFFAOYSA-N,COC(=O)c1nnc(C(=O)CCCCCCc2ccccc2)o1,CGICYRAQKLZTEP,False,False
CHEMBL468189,,,KSTLTXZRYWRDSB-UHFFFAOYSA-N,COC(=O)c1nc(C(=O)CCCCCCc2ccccc2)no1,KSTLTXZRYWRDSB,False,False
CHEMBL468200,,,NVGCLOHABULKAE-JTQLQIEISA-N,COC[C@H](C)Nc1nc(Oc2cccc3[nH]c(=O)c(N)nc23)cc(-c2ccc(C(F)(F)F)nc2N)n1,NVGCLOHABULKAE,False,False
CHEMBL468430,,,JPHDHYXYIFJMAG-UHFFFAOYSA-N,CN(C)CC(Cc1ccc(Cl)cc1)N(C(=O)c1cccc2ccccc12)C1CCC2(CC1)OCCO2,JPHDHYXYIFJMAG,True,False
CHEMBL468459,,,FMORTKADOJPDGD-HKTJPLBUSA-N,C=C(CC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C(C)(C)[C@@H](O)[C@H](O)C[C@]4(C)C3=C[C@H](OC(C)=O)[C@@]21C)C(C)C,FMORTKADOJPDGD,False,False
CHEMBL468513,,,PFMPKMYQXOCJMI-VWLOTQADSA-N,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,PFMPKMYQXOCJMI,False,False
CHEMBL468551,,,AEOBYHAZFRJFPZ-QFIPXVFZSA-N,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,AEOBYHAZFRJFPZ,False,False
CHEMBL468624,,,HYPQMBQCQQDGGJ-JTQLQIEISA-N,O=C(Cc1ccc(C(F)(F)F)cc1)N[C@H]1CCOC1=O,HYPQMBQCQQDGGJ,False,False
CHEMBL468633,,,GACDSQLJMZANKT-UHFFFAOYSA-N,CCn1c(Br)nc2c(N)ncnc21,GACDSQLJMZANKT,False,False
CHEMBL468751,,,YYNXFZSNJFLEFF-UHFFFAOYSA-N,COCCNc1nc(C(F)(F)F)ccc1-c1cc(Oc2cccc3[nH]c(=O)c(N)nc23)ncn1,YYNXFZSNJFLEFF,False,False
CHEMBL468787,,,WGKKOKISKNKUQW-UHFFFAOYSA-N,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5c(c4)CC(=O)N5)c3n2)CC1,WGKKOKISKNKUQW,False,False
CHEMBL468790,,,IMJUHEKUNKCNGB-JTQLQIEISA-N,O=C(Cc1ccc(I)cc1)N[C@H]1CCOC1=O,IMJUHEKUNKCNGB,False,False
CHEMBL468959,,,YQSRLPBNYNZCNV-NSHDSACASA-N,COC[C@H](C)Nc1nc(Oc2cccc3[nH]c(=O)c(N)nc23)cc(-c2ccc(C(F)(F)F)cc2N)n1,YQSRLPBNYNZCNV,False,False
CHEMBL469,ketorolac,"ketorolac tromethamine, acular, acular ls, acular preservative free, acuvail, dolac, ketorolac trometamol, ketorolac tromethamine, lixidol, nsc-758637, sprix, tarasyn, toradol",OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK,True,False
CHEMBL46903,,zk-119010,SACIXOLGIWUXTG-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)n(CCCCCCN2CCCC2)c2ccc(O)cc12,SACIXOLGIWUXTG,False,False
CHEMBL46905,,,FDDSQKZQCHXOJV-FQEVSTJZSA-N,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,FDDSQKZQCHXOJV,False,False
CHEMBL469071,,,ABNCNMCZOZKTGD-UHFFFAOYSA-N,O=C(CC(=O)c1ccccc1Cl)C(=O)NC1CCN(C(=O)C(=O)CC(=O)c2ccccc2Cl)CC1,ABNCNMCZOZKTGD,False,False
CHEMBL469086,,"tmc-126, uic-94003",BINXAIIXOUQUKC-UIPNDDLNSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,BINXAIIXOUQUKC,False,False
CHEMBL46909,,"trans-2,4,3',5'-tetramethoxystilbene",JDBCWSHYEQUBLW-AATRIKPKSA-N,COc1cc(/C=C/c2ccc(OC)cc2OC)cc(OC)c1,JDBCWSHYEQUBLW,False,False
CHEMBL469146,,,AHMDYOOHWSZVAL-UHFFFAOYSA-N,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,AHMDYOOHWSZVAL,False,False
CHEMBL469150,,,VIHUCKRDYCSWQL-MSOLQXFVSA-N,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1C,VIHUCKRDYCSWQL,False,False
CHEMBL469153,,,MOUMPLMHTHTRSN-FVDSYPCUSA-N,O=C(CCCCC1CCSS1)NCCCCCC/N=c1/c2ccc(Cl)cc2nc2n1CCC2,MOUMPLMHTHTRSN,True,False
CHEMBL469220,,,ZNRYVLKGZXYUQQ-UHFFFAOYSA-N,Cc1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,ZNRYVLKGZXYUQQ,False,False
CHEMBL469227,,,ZYOIQICRHUXCRL-UHFFFAOYSA-N,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,ZYOIQICRHUXCRL,False,False
CHEMBL469234,,,MJDPUEVCRFEQCV-UHFFFAOYSA-N,Nc1nc(Oc2cccc3[nH]c(=O)c(N)nc23)cc(-c2ccc(C(F)(F)F)cc2)n1,MJDPUEVCRFEQCV,False,False
CHEMBL469235,,,JRFCLGQHXPJZTB-GFCCVEGCSA-N,COC[C@@H](C)Nc1nc(Oc2cccc3[nH]c(=O)c(N)nc23)cc(-c2ccc(C(F)(F)F)cc2)n1,JRFCLGQHXPJZTB,False,False
CHEMBL469303,,,YZWNLJXFCYAESP-UHFFFAOYSA-N,O=C(COc1cccc2[nH]cc(S(=O)(=O)c3ccc(F)cc3Cl)c12)NS(=O)(=O)c1cc(Cl)c(Cl)s1,YZWNLJXFCYAESP,False,False
CHEMBL469334,,,CYANSKHXCRJRPW-UHFFFAOYSA-N,COc1cc(C)ccc1Oc1ccc(C#N)c(C(F)(F)F)c1,CYANSKHXCRJRPW,False,False
CHEMBL469358,,,QXXKLWAJMOTPFM-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Cl)cc23)c1,QXXKLWAJMOTPFM,True,False
CHEMBL469380,,,OIJJXSXXDAGLIZ-UHFFFAOYSA-N,COc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,OIJJXSXXDAGLIZ,False,False
CHEMBL46941,,,AXUYKQYDXYCOFL-HNNXBMFYSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCCC(=O)NO,AXUYKQYDXYCOFL,False,False
CHEMBL46942,,,RGWSSTALGUXZMU-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCCCCC(=O)NO)cc1,RGWSSTALGUXZMU,False,False
CHEMBL469433,,,LRYVDYNQYBMNJP-UHFFFAOYSA-N,CCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,LRYVDYNQYBMNJP,False,False
CHEMBL469562,,,ZWDMOCLWOFLYJB-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Br)cc23)c1,ZWDMOCLWOFLYJB,True,False
CHEMBL469569,,,RAIITPDNSBACNY-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Br)cc23)c1,RAIITPDNSBACNY,True,False
CHEMBL469602,,,JDWLYJIAXKLEJX-UHFFFAOYSA-N,CCCc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,JDWLYJIAXKLEJX,False,False
CHEMBL469695,,,SFRQIPRTNYHJHP-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)C2C1,SFRQIPRTNYHJHP,True,False
CHEMBL469696,,,WPBWKKIZKTUNIP-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)C2C1,WPBWKKIZKTUNIP,True,False
CHEMBL469698,,,MMIDZOVIJQHNLX-SFHVURJKSA-N,C[C@](O)(c1ccc(C(=O)N(C2CCCCC2)C2CC2)cc1)C(F)(F)F,MMIDZOVIJQHNLX,False,False
CHEMBL469699,,,GBXSZYKBVSEFOW-XZOYJPPVSA-N,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3ccccc3)CC2)cc1)C(F)(F)F,GBXSZYKBVSEFOW,False,False
CHEMBL469700,,,PODYTHRPTHUEAJ-MHZLTWQESA-N,CCc1cccc(CC)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@H](C(=O)O)C1CCCCC1,PODYTHRPTHUEAJ,False,False
CHEMBL469769,,,UDJDZBKDACDLLY-GFCCVEGCSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)N[C@H](C)C(N)=O)[nH]c3ccc(Cl)cc23)c1,UDJDZBKDACDLLY,False,False
CHEMBL469844,,,PFYHYHZGDNWFIF-KAZBKCHUSA-N,OC[C@H]1N[C@H](CO)[C@@H](O)[C@H]1O,PFYHYHZGDNWFIF,False,False
CHEMBL469944,,,GCOOQJNTLZWDDG-QTPAZIJBSA-N,CC[C@@]12C[C@H](O)[C@H](c3ccccc3)C[C@H]1CCc1cc(O)ccc12,GCOOQJNTLZWDDG,False,False
CHEMBL469983,,,QCNNYHRGOJVTJG-UHFFFAOYSA-N,COc1cccc(F)c1Oc1ccc(C#N)c(C(F)(F)F)c1,QCNNYHRGOJVTJG,False,False
CHEMBL469985,,,BKTJWPUTHXVNFW-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc(Cl)cc23)c1,BKTJWPUTHXVNFW,False,False
