molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL508870,,,Small molecule,MOL,,,,,0,False
CHEMBL508898,,,Small molecule,MOL,,,,,0,False
CHEMBL509242,,,Small molecule,MOL,,,,,0,False
CHEMBL509971,,,Small molecule,MOL,,,,,0,False
CHEMBL510036,,,Small molecule,MOL,,,,,0,False
CHEMBL51023,,,Small molecule,MOL,,,,,0,False
CHEMBL510269,,,Small molecule,MOL,,,,,0,False
CHEMBL510516,,,Small molecule,MOL,,,,,0,False
CHEMBL51060,,,Small molecule,MOL,,,,,0,False
CHEMBL510710,,,Small molecule,MOL,,,,,0,False
CHEMBL511013,,,Small molecule,MOL,,,,,0,False
CHEMBL511290,,,Small molecule,MOL,,,,,0,False
CHEMBL511301,,,Small molecule,MOL,,,,,0,False
CHEMBL511305,,,Small molecule,MOL,,,,,0,False
CHEMBL511508,,,Small molecule,MOL,,,,,0,False
CHEMBL511592,,,Small molecule,MOL,,,,,0,False
CHEMBL511828,,,Small molecule,MOL,,,,,0,False
CHEMBL511964,,,Small molecule,MOL,,,,,0,False
CHEMBL51197,,,Small molecule,MOL,,,,,0,False
CHEMBL51204,,,Small molecule,MOL,,,,,0,False
CHEMBL512180,,,Small molecule,MOL,,,,,0,False
CHEMBL512263,,,Small molecule,MOL,,,,,0,False
CHEMBL512355,,,Small molecule,MOL,,,,,0,False
CHEMBL512673,,,Small molecule,MOL,,,,,0,False
CHEMBL512837,,,Small molecule,MOL,,,,,0,False
CHEMBL513122,,,Small molecule,MOL,,,,,0,False
CHEMBL51350,,,Small molecule,MOL,,,,,0,False
CHEMBL51356,,,Small molecule,MOL,,,,,0,False
CHEMBL514451,,,Small molecule,MOL,,,,,0,False
CHEMBL514794,,,Small molecule,MOL,,,,,0,False
CHEMBL514869,,,Small molecule,MOL,,,,,0,False
CHEMBL514969,,,Small molecule,MOL,,,,,0,False
CHEMBL515028,,,Small molecule,MOL,,,,,0,False
CHEMBL515202,,,Small molecule,MOL,,,,,0,False
CHEMBL515348,,,Small molecule,MOL,,,,,0,False
CHEMBL51536,,,Small molecule,MOL,,,,,0,False
CHEMBL515548,,,Small molecule,MOL,,,,,0,False
CHEMBL515876,,,Small molecule,MOL,,,,,0,False
CHEMBL515909,,,Small molecule,MOL,,,,,0,False
CHEMBL516023,,,Small molecule,MOL,,,,,0,False
CHEMBL516264,,,Small molecule,MOL,,,,,0,False
CHEMBL51628,UMBELLIFERONE,,Small molecule,MOL,,,,,0,False
CHEMBL516328,,,Small molecule,MOL,,,,,0,False
CHEMBL51638,,,Small molecule,MOL,,,,,0,False
CHEMBL51663,,,Small molecule,MOL,,,,,0,False
CHEMBL51668,,,Small molecule,MOL,,,,,0,False
CHEMBL516816,,,Small molecule,MOL,,,,,0,False
CHEMBL516945,,,Small molecule,MOL,,,,,0,False
CHEMBL516968,,,Small molecule,MOL,,,,,0,False
CHEMBL51697,,,Small molecule,MOL,,,,,0,False
CHEMBL517290,,,Small molecule,MOL,,,,,0,False
CHEMBL517377,,,Small molecule,MOL,,,,,0,False
CHEMBL51738,,,Small molecule,MOL,,,,,0,False
CHEMBL517434,,,Small molecule,MOL,,,,,0,False
CHEMBL51758,,,Small molecule,MOL,,,,,0,False
CHEMBL517760,,,Small molecule,MOL,,,,,0,False
CHEMBL518174,,,Small molecule,MOL,,,,,0,False
CHEMBL518277,,,Small molecule,MOL,,,,,0,False
CHEMBL51838,,,Small molecule,MOL,,,,,0,False
CHEMBL518464,,,Small molecule,MOL,,,,,0,False
CHEMBL518501,,,Small molecule,MOL,,,,,0,False
CHEMBL51853,,,Small molecule,MOL,,,,,0,False
CHEMBL518644,,,Small molecule,MOL,,,,,0,False
CHEMBL518821,,,Small molecule,MOL,,,,,0,False
CHEMBL51891,,,Small molecule,MOL,,,,,0,False
CHEMBL519112,,,Small molecule,MOL,,,,,0,False
CHEMBL51912,,,Small molecule,MOL,,,,,0,False
CHEMBL519217,,,Small molecule,MOL,,,,,0,False
CHEMBL51931,"9,10-PHENANTHRENEQUINONE",,Small molecule,MOL,,,,,0,False
CHEMBL519436,,,Small molecule,MOL,,,,,0,False
CHEMBL519508,,,Small molecule,MOL,,,,,0,False
CHEMBL519687,,,Small molecule,MOL,,,,,0,False
CHEMBL519796,,,Small molecule,MOL,,,,,0,False
CHEMBL52,NORDIHYDROGUAIARETIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL520358,,,Small molecule,MOL,,,,,0,False
CHEMBL520428,,,Small molecule,MOL,,,,,0,False
CHEMBL520473,,,Small molecule,MOL,,,,,0,False
CHEMBL52068,,,Small molecule,MOL,,,,,0,False
CHEMBL52076,,,Small molecule,MOL,,,,,0,False
CHEMBL52080,,,Small molecule,MOL,,,,,0,False
CHEMBL52090,,,Small molecule,MOL,,,,,0,False
CHEMBL521075,,,Small molecule,MOL,,,,,0,False
CHEMBL521164,,,Small molecule,MOL,,,,,0,False
CHEMBL521183,,,Small molecule,MOL,,,,,0,False
CHEMBL521228,,,Small molecule,MOL,,,,,0,False
CHEMBL521251,,,Small molecule,MOL,,,,,0,False
CHEMBL52128,,,Small molecule,MOL,,,,,0,False
CHEMBL521665,,,Small molecule,MOL,,,,,0,False
CHEMBL521703,,,Small molecule,MOL,,,,,0,False
CHEMBL522114,,,Small molecule,MOL,,,,,0,False
CHEMBL522229,,,Small molecule,MOL,,,,,0,False
CHEMBL522589,,,Small molecule,MOL,,,,,0,False
CHEMBL523057,,,Small molecule,MOL,,,,,0,False
CHEMBL52307,,,Small molecule,MOL,,,,,0,False
CHEMBL523255,,,Small molecule,MOL,,,,,0,False
CHEMBL523291,,,Small molecule,MOL,,,,,0,False
CHEMBL523292,,,Small molecule,MOL,,,,,0,False
CHEMBL52330,,,Small molecule,MOL,,,,,0,False
CHEMBL523600,,,Small molecule,MOL,,,,,0,False
CHEMBL523976,,,Small molecule,MOL,,,,,0,False
CHEMBL52399,,,Small molecule,MOL,,,,,0,False
CHEMBL52433,,,Small molecule,MOL,,,,,0,False
CHEMBL52564,O-COUMARIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL526009,,,Small molecule,MOL,,,,,0,False
CHEMBL52648,,,Small molecule,MOL,,,,,0,False
CHEMBL52654,,,Small molecule,MOL,,,,,0,False
CHEMBL526669,,,Small molecule,MOL,,,,,0,False
CHEMBL52688,,,Small molecule,MOL,,,,,0,False
CHEMBL526930,,,Small molecule,MOL,,,,,0,False
CHEMBL52698,,,Small molecule,MOL,,,,,0,False
CHEMBL52735,,,Small molecule,MOL,,,,,0,False
CHEMBL527421,,,Small molecule,MOL,,,,,0,False
CHEMBL52765,,,Small molecule,MOL,,,,,0,False
CHEMBL52777,,,Small molecule,MOL,,,,,0,False
CHEMBL52836,,,Small molecule,MOL,,,,,0,False
CHEMBL529436,,,Small molecule,MOL,,,,,0,False
CHEMBL52947,,,Small molecule,MOL,,,,,0,False
CHEMBL52956,,,Small molecule,MOL,,,,,0,False
CHEMBL53043,,,Small molecule,MOL,,,,,0,False
CHEMBL53056,,,Small molecule,MOL,,,,,0,False
CHEMBL53139,,,Small molecule,MOL,,,,,0,False
CHEMBL53165,,,Small molecule,MOL,,,,,0,False
CHEMBL53249,,,Small molecule,MOL,,,,,0,False
CHEMBL53294,,,Small molecule,MOL,,,,,0,False
CHEMBL53318,,,Small molecule,MOL,,,,,0,False
CHEMBL53325,,,Small molecule,MOL,,,,,0,False
CHEMBL53361,,,Small molecule,MOL,,,,,0,False
CHEMBL53412,,,Small molecule,MOL,,,,,0,False
CHEMBL53420,,,Small molecule,MOL,,,,,0,False
CHEMBL53428,,,Small molecule,MOL,,,,,0,False
CHEMBL53430,,,Small molecule,MOL,,,,,0,False
CHEMBL53436,,,Small molecule,MOL,,,,,0,False
CHEMBL53445,,,Small molecule,MOL,,,,,0,False
CHEMBL53510,,,Small molecule,MOL,,,,,0,False
CHEMBL53596,,,Small molecule,MOL,,,,,0,False
CHEMBL53676,,,Small molecule,MOL,,,,,0,False
CHEMBL53684,,,Small molecule,MOL,,,,,0,False
CHEMBL53693,,,Small molecule,MOL,,,,,0,False
CHEMBL53711,,,Small molecule,MOL,,,,,0,False
CHEMBL53738,,,Small molecule,MOL,,,,,0,False
CHEMBL53779,,,Small molecule,MOL,,,,,0,False
CHEMBL53795,,,Small molecule,MOL,,,,,0,False
CHEMBL53819,,,Small molecule,MOL,,,,,0,False
CHEMBL53841,,,Small molecule,MOL,,,,,0,False
CHEMBL538635,,,Small molecule,MOL,,,,,0,False
CHEMBL538865,,,Small molecule,MOL,,,,,0,False
CHEMBL53893,,,Small molecule,MOL,,,,,0,False
CHEMBL53896,,,Small molecule,MOL,,,,,0,False
CHEMBL53903,,,Small molecule,MOL,,,,,0,False
CHEMBL539164,,,Small molecule,MOL,,,,,0,False
CHEMBL53930,,,Small molecule,MOL,,,,,0,False
CHEMBL53974,,,Small molecule,MOL,,,,,0,False
CHEMBL539927,,,Small molecule,MOL,,,,,0,False
CHEMBL541083,,,Small molecule,MOL,,,,,0,False
CHEMBL541204,,,Small molecule,MOL,,,,,0,False
CHEMBL541424,,,Small molecule,MOL,,,,,0,False
CHEMBL541455,,,Small molecule,MOL,,,,,0,False
CHEMBL54177,,,Small molecule,MOL,,,,,0,False
CHEMBL541777,,,Small molecule,MOL,,,,,0,False
CHEMBL54304,,,Small molecule,MOL,,,,,0,False
CHEMBL54318,,,Small molecule,MOL,,,,,0,False
CHEMBL54329,,,Small molecule,MOL,,,,,0,False
CHEMBL54334,,,Small molecule,MOL,,,,,0,False
CHEMBL54382,,,Small molecule,MOL,,,,,0,False
CHEMBL54399,,,Small molecule,MOL,,,,,0,False
CHEMBL54400,,,Small molecule,MOL,,,,,0,False
CHEMBL54444,,,Small molecule,MOL,,,,,0,False
CHEMBL54465,,,Small molecule,MOL,,,,,0,False
CHEMBL54468,,,Small molecule,MOL,,,,,0,False
CHEMBL54523,,,Small molecule,MOL,,,,,0,False
CHEMBL54538,,,Small molecule,MOL,,,,,0,False
CHEMBL545839,,,Small molecule,MOL,,,,,0,False
CHEMBL54600,,,Small molecule,MOL,,,,,0,False
CHEMBL54601,,,Small molecule,MOL,,,,,0,False
CHEMBL54618,,,Small molecule,MOL,,,,,0,False
CHEMBL54627,,,Small molecule,MOL,,,,,0,False
CHEMBL54698,,,Small molecule,MOL,,,,,0,False
CHEMBL54727,,,Small molecule,MOL,,,,,0,False
CHEMBL54732,,,Small molecule,MOL,,,,,0,False
CHEMBL54792,,,Small molecule,MOL,,,,,0,False
CHEMBL54846,,,Small molecule,MOL,,,,,0,False
CHEMBL54858,,,Small molecule,MOL,,,,,0,False
CHEMBL54934,,,Small molecule,MOL,,,,,0,False
CHEMBL549549,,,Small molecule,MOL,,,,,0,False
CHEMBL549610,,,Small molecule,MOL,,,,,0,False
CHEMBL549612,,,Small molecule,MOL,,,,,0,False
CHEMBL54970,,,Small molecule,MOL,,,,,0,False
CHEMBL549920,,,Small molecule,MOL,,,,,0,False
CHEMBL55007,,,Small molecule,MOL,,,,,0,False
CHEMBL550080,,,Small molecule,MOL,,,,,0,False
CHEMBL55018,,,Small molecule,MOL,,,,,0,False
CHEMBL550220,,,Small molecule,MOL,,,,,0,False
CHEMBL55033,,,Small molecule,MOL,,,,,0,False
CHEMBL55035,,,Small molecule,MOL,,,,,0,False
CHEMBL55043,,,Small molecule,MOL,,,,,0,False
CHEMBL55063,,,Small molecule,MOL,,,,,0,False
CHEMBL550920,,,Small molecule,MOL,,,,,0,False
CHEMBL551199,,,Small molecule,MOL,,,,,0,False
CHEMBL55137,,,Small molecule,MOL,,,,,0,False
CHEMBL55179,,,Small molecule,MOL,,,,,0,False
CHEMBL55186,,,Small molecule,MOL,,,,,0,False
CHEMBL55187,,,Small molecule,MOL,,,,,0,False
CHEMBL55191,,,Small molecule,MOL,,,,,0,False
CHEMBL551927,,,Small molecule,MOL,,,,,0,False
CHEMBL55195,,,Small molecule,MOL,,,,,0,False
CHEMBL55199,,,Small molecule,MOL,,,,,0,False
CHEMBL55202,,,Small molecule,MOL,,,,,0,False
CHEMBL552384,,,Small molecule,MOL,,,,,0,False
CHEMBL552425,,,Small molecule,MOL,,,,,0,False
CHEMBL55243,,,Small molecule,MOL,,,,,0,False
CHEMBL55248,,,Small molecule,MOL,,,,,0,False
CHEMBL55271,,,Small molecule,MOL,,,,,0,False
CHEMBL55286,,,Small molecule,MOL,,,,,0,False
CHEMBL55308,,,Small molecule,MOL,,,,,0,False
CHEMBL553794,,,Small molecule,MOL,,,,,0,False
CHEMBL55380,,,Small molecule,MOL,,,,,0,False
CHEMBL55387,,,Small molecule,MOL,,,,,0,False
CHEMBL55392,,,Small molecule,MOL,,,,,0,False
CHEMBL55394,,,Small molecule,MOL,,,,,0,False
CHEMBL55401,,,Small molecule,MOL,,,,,0,False
CHEMBL554067,,,Small molecule,MOL,,,,,0,False
CHEMBL55434,,,Small molecule,MOL,,,,,0,False
CHEMBL554504,,,Small molecule,MOL,,,,,0,False
CHEMBL554926,,,Small molecule,MOL,,,,,0,False
CHEMBL55505,,,Small molecule,MOL,,,,,0,False
CHEMBL555123,,,Small molecule,MOL,,,,,0,False
CHEMBL555146,,,Small molecule,MOL,,,,,0,False
CHEMBL555150,,,Small molecule,MOL,,,,,0,False
CHEMBL55536,,,Small molecule,MOL,,,,,0,False
CHEMBL55599,,,Small molecule,MOL,,,,,0,False
CHEMBL556300,,,Small molecule,MOL,,,,,0,False
CHEMBL556319,,,Small molecule,MOL,,,,,0,False
CHEMBL556450,,,Small molecule,MOL,,,,,0,False
CHEMBL55727,,,Small molecule,MOL,,,,,0,False
CHEMBL557297,,,Small molecule,MOL,,,,,0,False
CHEMBL55747,,,Small molecule,MOL,,,,,0,False
CHEMBL55764,,,Small molecule,MOL,,,,,0,False
CHEMBL55780,,,Small molecule,MOL,,,,,0,False
CHEMBL55781,,,Small molecule,MOL,,,,,0,False
CHEMBL55788,,,Small molecule,MOL,,,,,0,False
CHEMBL55791,,,Small molecule,MOL,,,,,0,False
CHEMBL558481,,,Small molecule,MOL,,,,,0,False
CHEMBL55851,,,Small molecule,MOL,,,,,0,False
CHEMBL55862,,,Small molecule,MOL,,,,,0,False
CHEMBL55886,,,Small molecule,MOL,,,,,0,False
CHEMBL55928,,,Small molecule,MOL,,,,,0,False
CHEMBL559399,,,Small molecule,MOL,,,,,0,False
CHEMBL559401,,,Small molecule,MOL,,,,,0,False
CHEMBL559465,,,Small molecule,MOL,,,,,0,False
CHEMBL55948,,,Small molecule,MOL,,,,,0,False
CHEMBL55951,,,Small molecule,MOL,,,,,0,False
CHEMBL559531,,,Small molecule,MOL,,,,,0,False
CHEMBL559610,,,Small molecule,MOL,,,,,0,False
CHEMBL559664,,,Small molecule,MOL,,,,,0,False
CHEMBL559826,,,Small molecule,MOL,,,,,0,False
CHEMBL559903,,,Small molecule,MOL,,,,,0,False
CHEMBL55997,,,Small molecule,MOL,,,,,0,False
CHEMBL559979,,,Small molecule,MOL,,,,,0,False
CHEMBL55998,,,Small molecule,MOL,,,,,0,False
CHEMBL56,8-OH-DPAT,,Small molecule,MOL,,,,,0,False
CHEMBL56,8-OH-DPAT,,Small molecule,MOL,,,,,0,False
CHEMBL560,,,Small molecule,MOL,,,,,0,False
CHEMBL560059,,,Small molecule,MOL,,,,,0,False
CHEMBL560237,,,Small molecule,MOL,,,,,0,False
CHEMBL560333,,,Small molecule,MOL,,,,,0,False
CHEMBL560398,,,Small molecule,MOL,,,,,0,False
CHEMBL560415,,,Small molecule,MOL,,,,,0,False
CHEMBL560439,,,Small molecule,MOL,,,,,0,False
CHEMBL560486,,,Small molecule,MOL,,,,,0,False
CHEMBL560514,,,Small molecule,MOL,,,,,0,False
CHEMBL56058,,,Small molecule,MOL,,,,,0,False
CHEMBL560652,,,Small molecule,MOL,,,,,0,False
CHEMBL560733,,,Small molecule,MOL,,,,,0,False
CHEMBL560775,,,Small molecule,MOL,,,,,0,False
CHEMBL560836,,,Small molecule,MOL,,,,,0,False
CHEMBL560855,,,Small molecule,MOL,,,,,0,False
CHEMBL560877,,,Small molecule,MOL,,,,,0,False
CHEMBL561099,,,Small molecule,MOL,,,,,0,False
CHEMBL561123,,,Small molecule,MOL,,,,,0,False
CHEMBL56116,,,Small molecule,MOL,,,,,0,False
CHEMBL561251,,,Small molecule,MOL,,,,,0,False
CHEMBL561252,,,Small molecule,MOL,,,,,0,False
CHEMBL561259,,,Small molecule,MOL,,,,,0,False
CHEMBL56135,,,Small molecule,MOL,,,,,0,False
CHEMBL561530,,,Small molecule,MOL,,,,,0,False
CHEMBL561588,,,Small molecule,MOL,,,,,0,False
CHEMBL561619,,,Small molecule,MOL,,,,,0,False
CHEMBL561634,,,Small molecule,MOL,,,,,0,False
CHEMBL56165,,,Small molecule,MOL,,,,,0,False
CHEMBL56169,,,Small molecule,MOL,,,,,0,False
CHEMBL56170,,,Small molecule,MOL,,,,,0,False
CHEMBL56173,,,Small molecule,MOL,,,,,0,False
CHEMBL561782,,,Small molecule,MOL,,,,,0,False
CHEMBL56224,,,Small molecule,MOL,,,,,0,False
CHEMBL562268,,,Small molecule,MOL,,,,,0,False
CHEMBL562360,,,Small molecule,MOL,,,,,0,False
CHEMBL56261,,,Small molecule,MOL,,,,,0,False
CHEMBL562695,,,Small molecule,MOL,,,,,0,False
CHEMBL56324,,,Small molecule,MOL,,,,,0,False
CHEMBL563505,,,Small molecule,MOL,,,,,0,False
CHEMBL563563,,,Small molecule,MOL,,,,,0,False
CHEMBL563677,,,Small molecule,MOL,,,,,0,False
CHEMBL564229,,,Small molecule,MOL,,,,,0,False
CHEMBL56465,,,Small molecule,MOL,,,,,0,False
CHEMBL564688,,,Small molecule,MOL,,,,,0,False
CHEMBL564709,,,Small molecule,MOL,,,,,0,False
CHEMBL564841,,,Small molecule,MOL,,,,,0,False
CHEMBL565309,,,Small molecule,MOL,,,,,0,False
CHEMBL565790,,,Small molecule,MOL,,,,,0,False
CHEMBL565845,,,Small molecule,MOL,,,,,0,False
CHEMBL56589,,,Small molecule,MOL,,,,,0,False
CHEMBL56590,,,Small molecule,MOL,,,,,0,False
CHEMBL565995,,,Small molecule,MOL,,,,,0,False
CHEMBL566048,,,Small molecule,MOL,,,,,0,False
CHEMBL566200,,,Small molecule,MOL,,,,,0,False
CHEMBL566212,,,Small molecule,MOL,,,,,0,False
CHEMBL566223,,,Small molecule,MOL,,,,,0,False
CHEMBL566324,,,Small molecule,MOL,,,,,0,False
CHEMBL566391,,,Small molecule,MOL,,,,,0,False
CHEMBL566403,,,Small molecule,MOL,,,,,0,False
CHEMBL566420,,,Small molecule,MOL,,,,,0,False
CHEMBL56651,,,Small molecule,MOL,,,,,0,False
CHEMBL566543,,,Small molecule,MOL,,,,,0,False
CHEMBL56662,,,Small molecule,MOL,,,,,0,False
CHEMBL56666,,,Small molecule,MOL,,,,,0,False
CHEMBL566830,,,Small molecule,MOL,,,,,0,False
CHEMBL56695,,,Small molecule,MOL,,,,,0,False
CHEMBL567202,,,Small molecule,MOL,,,,,0,False
CHEMBL567485,,,Small molecule,MOL,,,,,0,False
CHEMBL567594,,,Small molecule,MOL,,,,,0,False
CHEMBL567627,,,Small molecule,MOL,,,,,0,False
CHEMBL567935,,,Small molecule,MOL,,,,,0,False
CHEMBL568127,,,Small molecule,MOL,,,,,0,False
CHEMBL568523,,,Small molecule,MOL,,,,,0,False
CHEMBL56931,,,Small molecule,MOL,,,,,0,False
CHEMBL569812,,,Small molecule,MOL,,,,,0,False
CHEMBL57027,,,Small molecule,MOL,,,,,0,False
CHEMBL570812,,,Small molecule,MOL,,,,,0,False
CHEMBL57138,,,Small molecule,MOL,,,,,0,False
CHEMBL571492,,,Small molecule,MOL,,,,,0,False
CHEMBL57267,,,Small molecule,MOL,,,,,0,False
CHEMBL572765,,,Small molecule,MOL,,,,,0,False
CHEMBL573578,,,Small molecule,MOL,,,,,0,False
CHEMBL573748,,,Small molecule,MOL,,,,,0,False
CHEMBL57375,,,Small molecule,MOL,,,,,0,False
CHEMBL573936,,,Small molecule,MOL,,,,,0,False
CHEMBL57567,,,Small molecule,MOL,,,,,0,False
CHEMBL57624,,,Small molecule,MOL,,,,,0,False
CHEMBL57682,,,Small molecule,MOL,,,,,0,False
CHEMBL577067,,,Small molecule,MOL,,,,,0,False
CHEMBL57765,,,Small molecule,MOL,,,,,0,False
CHEMBL577902,,,Small molecule,MOL,,,,,0,False
CHEMBL578612,,,Small molecule,MOL,,,,,0,False
CHEMBL57879,,,Small molecule,MOL,,,,,0,False
CHEMBL579072,,,Small molecule,MOL,,,,,0,False
CHEMBL57988,,,Small molecule,MOL,,,,,0,False
CHEMBL579952,,,Small molecule,MOL,,,,,0,False
CHEMBL58057,,,Small molecule,MOL,,,,,0,False
CHEMBL58092,,,Small molecule,MOL,,,,,0,False
CHEMBL58153,,,Small molecule,MOL,,,,,0,False
CHEMBL582828,,,Small molecule,MOL,,,,,0,False
CHEMBL582911,,,Small molecule,MOL,,,,,0,False
CHEMBL58292,,,Small molecule,MOL,,,,,0,False
CHEMBL583130,,,Small molecule,MOL,,,,,0,False
CHEMBL583212,,,Small molecule,MOL,,,,,0,False
CHEMBL583387,,,Small molecule,MOL,,,,,0,False
CHEMBL583473,,,Small molecule,MOL,,,,,0,False
CHEMBL58362,,,Small molecule,MOL,,,,,0,False
CHEMBL583621,,,Small molecule,MOL,,,,,0,False
CHEMBL584087,,,Small molecule,MOL,,,,,0,False
CHEMBL584694,,,Small molecule,MOL,,,,,0,False
CHEMBL58646,,,Small molecule,MOL,,,,,0,False
CHEMBL58757,,,Small molecule,MOL,,,,,0,False
CHEMBL587965,,,Small molecule,MOL,,,,,0,False
CHEMBL589576,,,Small molecule,MOL,,,,,0,False
CHEMBL589750,,,Small molecule,MOL,,,,,0,False
CHEMBL589815,,,Small molecule,MOL,,,,,0,False
CHEMBL589863,,,Small molecule,MOL,,,,,0,False
CHEMBL590090,,,Small molecule,MOL,,,,,0,False
CHEMBL59030,,,Small molecule,MOL,,,,,0,False
CHEMBL590311,,,Small molecule,MOL,,,,,0,False
CHEMBL590546,,,Small molecule,MOL,,,,,0,False
CHEMBL590633,,,Small molecule,MOL,,,,,0,False
CHEMBL590634,,,Small molecule,MOL,,,,,0,False
CHEMBL590840,,,Small molecule,MOL,,,,,0,False
CHEMBL590965,,,Small molecule,MOL,,,,,0,False
CHEMBL591074,,,Small molecule,MOL,,,,,0,False
CHEMBL59172,,,Small molecule,MOL,,,,,0,False
CHEMBL592001,,,Small molecule,MOL,,,,,0,False
CHEMBL592458,,,Small molecule,MOL,,,,,0,False
CHEMBL592460,,,Small molecule,MOL,,,,,0,False
CHEMBL592484,,,Small molecule,MOL,,,,,0,False
CHEMBL592679,,,Small molecule,MOL,,,,,0,False
CHEMBL592698,,,Small molecule,MOL,,,,,0,False
CHEMBL592993,,,Small molecule,MOL,,,,,0,False
CHEMBL593153,,,Small molecule,MOL,,,,,0,False
CHEMBL593184,,,Small molecule,MOL,,,,,0,False
CHEMBL593195,,,Small molecule,MOL,,,,,0,False
CHEMBL59369,,,Small molecule,MOL,,,,,0,False
CHEMBL594208,,,Small molecule,MOL,,,,,0,False
CHEMBL594298,,,Small molecule,MOL,,,,,0,False
CHEMBL59441,,,Small molecule,MOL,,,,,0,False
CHEMBL594444,,,Small molecule,MOL,,,,,0,False
CHEMBL59446,,,Small molecule,MOL,,,,,0,False
CHEMBL594575,,,Small molecule,MOL,,,,,0,False
CHEMBL594757,,,Small molecule,MOL,,,,,0,False
CHEMBL594914,,,Small molecule,MOL,,,,,0,False
CHEMBL59530,,,Small molecule,MOL,,,,,0,False
CHEMBL59548,,,Small molecule,MOL,,,,,0,False
CHEMBL595570,,,Small molecule,MOL,,,,,0,False
CHEMBL595584,,,Small molecule,MOL,,,,,0,False
CHEMBL595610,,,Small molecule,MOL,,,,,0,False
CHEMBL595760,,,Small molecule,MOL,,,,,0,False
CHEMBL59586,,,Small molecule,MOL,,,,,0,False
CHEMBL595902,,,Small molecule,MOL,,,,,0,False
CHEMBL596081,,,Small molecule,MOL,,,,,0,False
CHEMBL596299,,,Small molecule,MOL,,,,,0,False
CHEMBL596519,,,Small molecule,MOL,,,,,0,False
CHEMBL597000,,,Small molecule,MOL,,,,,0,False
CHEMBL59713,,,Small molecule,MOL,,,,,0,False
CHEMBL59721,,,Small molecule,MOL,,,,,0,False
CHEMBL59725,,,Small molecule,MOL,,,,,0,False
CHEMBL59752,,,Small molecule,MOL,,,,,0,False
CHEMBL59782,,,Small molecule,MOL,,,,,0,False
CHEMBL598979,,,Small molecule,MOL,,,,,0,False
CHEMBL599071,,,Small molecule,MOL,,,,,0,False
CHEMBL599235,,,Small molecule,MOL,,,,,0,False
CHEMBL59925,,,Small molecule,MOL,,,,,0,False
CHEMBL599589,,,Small molecule,MOL,,,,,0,False
CHEMBL599672,,,Small molecule,MOL,,,,,0,False
CHEMBL60020,,,Small molecule,MOL,,,,,0,False
CHEMBL60048,,,Small molecule,MOL,,,,,0,False
CHEMBL60068,,,Small molecule,MOL,,,,,0,False
CHEMBL60156,,,Small molecule,MOL,,,,,0,False
CHEMBL60190,,,Small molecule,MOL,,,,,0,False
CHEMBL602925,,,Small molecule,MOL,,,,,0,False
CHEMBL60296,,,Small molecule,MOL,,,,,0,False
CHEMBL603325,,,Small molecule,MOL,,,,,0,False
CHEMBL603949,,,Small molecule,MOL,,,,,0,False
CHEMBL604070,,,Small molecule,MOL,,,,,0,False
CHEMBL604248,,,Small molecule,MOL,,,,,0,False
CHEMBL604680,,,Small molecule,MOL,,,,,0,False
CHEMBL605403,,,Small molecule,MOL,,,,,0,False
CHEMBL605727,,,Small molecule,MOL,,,,,0,False
CHEMBL60706,,,Small molecule,MOL,,,,,0,False
CHEMBL60735,,,Small molecule,MOL,,,,,0,False
CHEMBL607403,,,Small molecule,MOL,,,,,0,False
CHEMBL60815,,,Small molecule,MOL,,,,,0,False
CHEMBL608398,,,Small molecule,MOL,,,,,0,False
CHEMBL60869,,,Small molecule,MOL,,,,,0,False
CHEMBL60962,,,Small molecule,MOL,,,,,0,False
CHEMBL609862,,,Small molecule,MOL,,,,,0,False
CHEMBL61193,,,Small molecule,MOL,,,,,0,False
CHEMBL61248,,,Small molecule,MOL,,,,,0,False
CHEMBL61387,,,Small molecule,MOL,,,,,0,False
CHEMBL61439,,,Small molecule,MOL,,,,,0,False
CHEMBL61630,,,Small molecule,MOL,,,,,0,False
CHEMBL61815,,,Small molecule,MOL,,,,,0,False
CHEMBL61969,,,Small molecule,MOL,,,,,0,False
CHEMBL62,SCH-23390,,Small molecule,MOL,,,,,0,False
CHEMBL62,SCH-23390,,Small molecule,MOL,,,,,0,False
CHEMBL62023,,,Small molecule,MOL,,,,,0,False
CHEMBL62084,,,Small molecule,MOL,,,,,0,False
CHEMBL62187,,,Small molecule,MOL,,,,,0,False
CHEMBL62259,,,Small molecule,MOL,,,,,0,False
CHEMBL62282,,,Small molecule,MOL,,,,,0,False
CHEMBL62444,,,Small molecule,MOL,,,,,0,False
CHEMBL62584,,,Small molecule,MOL,,,,,0,False
CHEMBL62775,,,Small molecule,MOL,,,,,0,False
CHEMBL62811,,,Small molecule,MOL,,,,,0,False
CHEMBL6291,BISINDOLYLMALEIMIDE IX,,Small molecule,MOL,,,,,0,False
CHEMBL6291,BISINDOLYLMALEIMIDE IX,,Small molecule,MOL,,,,,0,False
CHEMBL62993,,,Small molecule,MOL,,,,,0,False
CHEMBL63044,,,Small molecule,MOL,,,,,0,False
CHEMBL63064,,,Small molecule,MOL,,,,,0,False
CHEMBL63064,,,Small molecule,MOL,,,,,0,False
